ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
4.68,-0.9557,0.0445,-0.2907,0.0078
4.69,-0.9617,0.0447,-0.27,0.0074
4.7,-0.9673,0.0449,-0.2492,0.007
4.71,-0.9724,0.0451,-0.2284,0.0066
4.72,-0.9771,0.0453,-0.2076,0.0062
4.73,-0.9813,0.0454,-0.1869,0.0058
4.74,-0.985,0.0454,-0.166,0.0054
4.75,-0.9883,0.0455,-0.1453,0.0051
4.76,-0.9911,0.0456,-0.1245,0.0047
4.77,-0.9935,0.0455,-0.1038,0.0043
4.78,-0.9954,0.0453,-0.0831,0.0039
4.79,-0.997,0.0451,-0.0625,0.0035
4.8,-0.9981,0.0449,-0.0419,0.0032
4.81,-0.9987,0.0447,-0.0214,0.0028
4.82,-0.999,0.0446,-0.0009,0.0024
4.83,-0.9988,0.0444,0.0194,0.002
4.84,-0.9982,0.0443,0.0398,0.0016
4.85,-0.9972,0.0442,0.0602,0.0012
4.86,-0.9957,0.044,0.0805,0.0007
4.87,-0.9939,0.0439,0.1007,0.0003
4.88,-0.9916,0.0438,0.1209,0.0
4.89,-0.989,0.0437,0.141,-0.0005
4.9,-0.9859,0.0437,0.161,-0.0009
4.91,-0.9825,0.0436,0.1809,-0.0014
4.92,-0.9786,0.0435,0.2007,-0.0018
4.93,-0.9744,0.0435,0.2202,-0.0022
4.94,-0.9699,0.0434,0.2395,-0.0027
4.95,-0.9649,0.0432,0.2586,-0.0031
4.96,-0.9597,0.0431,0.2776,-0.0035
4.97,-0.9541,0.0429,0.2963,-0.0039
4.98,-0.9482,0.0427,0.3147,-0.0043
4.99,-0.9419,0.0425,0.3329,-0.0047
5.0,-0.9354,0.0422,0.3508,-0.005
5.01,-0.9286,0.0419,0.3685,-0.0054
5.02,-0.9215,0.0415,0.3859,-0.0057
5.03,-0.9141,0.041,0.4031,-0.0061
5.04,-0.9065,0.0404,0.4201,-0.0064
5.05,-0.8985,0.0398,0.437,-0.0067
5.06,-0.8903,0.0392,0.4535,-0.007
5.07,-0.8818,0.0385,0.4698,-0.0073
5.08,-0.8731,0.0378,0.4858,-0.0075
5.09,-0.8642,0.0371,0.5016,-0.0077
5.1,-0.8549,0.0364,0.5173,-0.008
5.11,-0.8455,0.0358,0.5325,-0.0081
5.12,-0.8359,0.0351,0.5475,-0.0083
5.13,-0.8261,0.0344,0.5622,-0.0084
5.14,-0.8162,0.0337,0.5766,-0.0087
5.15,-0.806,0.0329,0.5908,-0.009
5.16,-0.7957,0.0322,0.6046,-0.0092
5.17,-0.7853,0.0315,0.6181,-0.0095
5.18,-0.7747,0.0309,0.6314,-0.0098
5.19,-0.7639,0.0303,0.6444,-0.0101
5.2,-0.753,0.0297,0.6572,-0.0105
5.21,-0.7418,0.0292,0.6698,-0.0108
5.22,-0.7305,0.0287,0.6821,-0.0112
5.23,-0.7191,0.0282,0.6942,-0.0117
5.24,-0.7074,0.0279,0.706,-0.0121
5.25,-0.6958,0.0276,0.7175,-0.0124
5.26,-0.6839,0.0273,0.7288,-0.0128
5.27,-0.6718,0.027,0.74,-0.0133
5.28,-0.6596,0.0267,0.7509,-0.0137
5.29,-0.6471,0.0264,0.7618,-0.014
5.3,-0.6344,0.0261,0.7724,-0.0143
5.31,-0.6215,0.0258,0.7828,-0.0146
5.32,-0.6084,0.0257,0.793,-0.0148
5.33,-0.5953,0.0255,0.8029,-0.0149
5.34,-0.582,0.0253,0.8126,-0.015
5.35,-0.5685,0.0251,0.8221,-0.0152
5.36,-0.5548,0.0247,0.8314,-0.0154
5.37,-0.5411,0.0245,0.8404,-0.0156
5.38,-0.5272,0.0241,0.8492,-0.0156
5.39,-0.5132,0.0237,0.8577,-0.0158
5.4,-0.4991,0.0232,0.866,-0.016
5.41,-0.4849,0.0228,0.874,-0.016
5.42,-0.4707,0.0222,0.8818,-0.0162
5.43,-0.4564,0.0216,0.8893,-0.0163
5.44,-0.442,0.0209,0.8965,-0.0163
5.45,-0.4276,0.0202,0.9035,-0.0164
5.46,-0.4129,0.0193,0.9103,-0.0166
5.47,-0.3983,0.0185,0.9169,-0.0167
5.48,-0.3836,0.0176,0.9231,-0.017
5.49,-0.3688,0.0166,0.9291,-0.0172
5.5,-0.354,0.0156,0.9349,-0.0173
5.51,-0.3389,0.0147,0.9405,-0.0176
5.52,-0.3239,0.0138,0.9458,-0.0177
5.53,-0.3088,0.0128,0.9508,-0.0178
5.54,-0.2936,0.0118,0.9556,-0.0178
5.55,-0.2785,0.0109,0.9602,-0.0179
5.56,-0.2633,0.01,0.9644,-0.0182
5.57,-0.2481,0.0091,0.9684,-0.0185
5.58,-0.233,0.0083,0.9722,-0.0187
5.59,-0.2177,0.0075,0.9757,-0.019
5.6,-0.2023,0.0068,0.979,-0.0192
5.61,-0.1869,0.006,0.9821,-0.0194
5.62,-0.1714,0.0052,0.9849,-0.0198
5.63,-0.1558,0.0044,0.9875,-0.0201
5.64,-0.1403,0.0037,0.9898,-0.0205
5.65,-0.1246,0.0031,0.9919,-0.0209
5.66,-0.1089,0.0024,0.9938,-0.0213
5.67,-0.0931,0.0018,0.9954,-0.0217
5.68,-0.0773,0.0012,0.9967,-0.0221
5.69,-0.0614,0.0006,0.9978,-0.0224
5.7,-0.0454,0.0,0.9987,-0.0228
5.71,-0.0293,-0.0006,0.9992,-0.0232
5.72,-0.0128,-0.0012,0.9996,-0.0236
5.73,0.0036,-0.0019,0.9997,-0.0238
5.74,0.0203,-0.0026,0.9994,-0.024
5.75,0.0371,-0.0033,0.999,-0.0241
5.76,0.054,-0.004,0.9982,-0.0241
5.77,0.071,-0.0048,0.9971,-0.0239
5.78,0.0881,-0.0055,0.9958,-0.0237
5.79,0.1055,-0.0062,0.9941,-0.0237
5.8,0.1231,-0.007,0.992,-0.0236
5.81,0.1408,-0.0077,0.9897,-0.0234
5.82,0.1587,-0.0084,0.987,-0.0234
5.83,0.1766,-0.0092,0.9839,-0.0233
5.84,0.1946,-0.01,0.9805,-0.0232
5.85,0.2127,-0.0108,0.9767,-0.0232
5.86,0.2311,-0.0116,0.9725,-0.0233
5.87,0.2496,-0.0124,0.9679,-0.0234
5.88,0.2684,-0.0134,0.9629,-0.0235
5.89,0.2882,-0.0144,0.9571,-0.0236
5.9,0.3084,-0.0154,0.9508,-0.0238
5.91,0.3286,-0.0164,0.9439,-0.024
5.92,0.3486,-0.0174,0.9367,-0.0242
5.93,0.3684,-0.0185,0.9291,-0.0242
5.94,0.3881,-0.0196,0.921,-0.0241
5.95,0.4076,-0.0206,0.9125,-0.0242
5.96,0.4269,-0.0216,0.9037,-0.0242
5.97,0.4461,-0.0226,0.8943,-0.024
5.98,0.4653,-0.0237,0.8845,-0.0237
5.99,0.4843,-0.0248,0.8742,-0.0232
6.0,0.5031,-0.0259,0.8635,-0.0227
6.01,0.5217,-0.0267,0.8524,-0.0222
6.02,0.54,-0.0275,0.8408,-0.0217
6.03,0.558,-0.0283,0.829,-0.0212
6.04,0.5756,-0.0293,0.8168,-0.0205
6.05,0.5928,-0.0305,0.8044,-0.0196
6.06,0.6098,-0.0315,0.7916,-0.0187
6.07,0.6264,-0.0323,0.7785,-0.0183
6.08,0.6429,-0.0329,0.7649,-0.0183
6.09,0.6591,-0.0333,0.751,-0.0186
6.1,0.6748,-0.034,0.7368,-0.0187
6.11,0.6903,-0.035,0.7223,-0.0186
6.12,0.7054,-0.0361,0.7075,-0.0183
6.13,0.7202,-0.0374,0.6925,-0.0178
6.14,0.7347,-0.0387,0.677,-0.0174
6.15,0.7489,-0.0396,0.6611,-0.0173
6.16,0.7629,-0.0403,0.6449,-0.0173
6.17,0.7766,-0.0408,0.6283,-0.0174
6.18,0.79,-0.0413,0.6114,-0.0175
6.19,0.8029,-0.0421,0.5942,-0.0171
6.2,0.8155,-0.0429,0.5769,-0.0167
6.21,0.8276,-0.0434,0.5593,-0.0166
6.22,0.8393,-0.0437,0.5415,-0.0165
6.23,0.8507,-0.0441,0.5234,-0.0163
6.24,0.8617,-0.0443,0.5051,-0.0162
6.25,0.8723,-0.0445,0.4865,-0.0161
6.26,0.8826,-0.0449,0.4676,-0.0158
6.27,0.8925,-0.0452,0.4485,-0.0154
6.28,0.902,-0.0455,0.429,-0.015
6.29,0.9111,-0.0459,0.4092,-0.0145
6.3,0.9197,-0.0467,0.3893,-0.0137
6.31,0.928,-0.0475,0.3691,-0.013
6.32,0.9359,-0.048,0.3486,-0.0122
6.33,0.9433,-0.0482,0.3279,-0.0116
6.34,0.9504,-0.0482,0.3068,-0.011
6.35,0.9571,-0.0483,0.2855,-0.0102
6.36,0.9632,-0.0485,0.2639,-0.0094
6.37,0.9689,-0.0489,0.2421,-0.0084
6.38,0.9741,-0.0494,0.2201,-0.0075
6.39,0.9789,-0.0498,0.1979,-0.0065
6.4,0.9831,-0.0501,0.1756,-0.0055
6.41,0.9868,-0.0505,0.1532,-0.0046
6.42,0.9901,-0.0509,0.1306,-0.0037
6.43,0.9928,-0.0512,0.1079,-0.0029
6.44,0.995,-0.0518,0.0851,-0.0021
6.45,0.9967,-0.052,0.0621,-0.0015
6.46,0.9978,-0.0519,0.039,-0.0009
6.47,0.9985,-0.0516,0.0158,-0.0004
6.48,0.9986,-0.0516,-0.0075,0.0
6.49,0.9981,-0.052,-0.0307,0.0003
6.5,0.9971,-0.0525,-0.0541,0.0006
6.51,0.9955,-0.0527,-0.0775,0.001
6.52,0.9934,-0.0526,-0.1009,0.0012
6.53,0.9908,-0.0521,-0.1242,0.0015
6.54,0.9876,-0.0516,-0.1475,0.0018
6.55,0.9839,-0.0514,-0.1708,0.0021
6.56,0.9796,-0.0515,-0.1938,0.0023
6.57,0.9748,-0.0517,-0.2167,0.0026
6.58,0.9694,-0.0519,-0.2395,0.0029
6.59,0.9635,-0.0516,-0.2623,0.0033
6.6,0.9571,-0.0509,-0.2849,0.0039
6.61,0.9502,-0.0499,-0.3074,0.0046
6.62,0.9427,-0.0491,-0.3298,0.0053
6.63,0.9347,-0.0485,-0.3519,0.0059
6.64,0.9262,-0.0481,-0.3737,0.0065
6.65,0.9172,-0.0475,-0.3954,0.0072
6.66,0.9076,-0.0468,-0.4169,0.0079
6.67,0.8976,-0.0461,-0.4381,0.0087
6.68,0.8872,-0.0454,-0.4589,0.0094
6.69,0.8763,-0.0446,-0.4795,0.0101
6.7,0.8649,-0.0438,-0.4997,0.0108
6.71,0.8532,-0.043,-0.5196,0.0115
6.72,0.841,-0.0419,-0.5391,0.0123
6.73,0.8283,-0.0406,-0.5585,0.0132
6.74,0.8152,-0.0394,-0.5775,0.014
6.75,0.8016,-0.0386,-0.5963,0.0145
6.76,0.7876,-0.038,-0.6148,0.0149
6.77,0.7731,-0.0375,-0.6328,0.0152
6.78,0.7583,-0.037,-0.6506,0.0155
6.79,0.7429,-0.0362,-0.6681,0.0159
6.8,0.7271,-0.0354,-0.6853,0.0165
6.81,0.7109,-0.0345,-0.7021,0.017
6.82,0.6942,-0.0338,-0.7186,0.0174
6.83,0.6771,-0.0331,-0.7348,0.0177
6.84,0.6597,-0.0325,-0.7505,0.018
6.85,0.6419,-0.0317,-0.7658,0.0184
6.86,0.6237,-0.031,-0.7807,0.0188
6.87,0.6052,-0.0302,-0.7952,0.0193
6.88,0.5864,-0.0294,-0.8092,0.0197
6.89,0.5672,-0.0286,-0.8227,0.02
6.9,0.5477,-0.0278,-0.8359,0.0204
6.91,0.528,-0.0269,-0.8485,0.0209
6.92,0.508,-0.0259,-0.8606,0.0213
6.93,0.4878,-0.0249,-0.8722,0.0217
6.94,0.4674,-0.0239,-0.8834,0.0221
6.95,0.4468,-0.0228,-0.894,0.0224
6.96,0.4259,-0.0217,-0.9041,0.0227
6.97,0.4049,-0.0205,-0.9138,0.0231
6.98,0.3836,-0.0194,-0.9229,0.0234
6.99,0.3622,-0.0181,-0.9316,0.0236
7.0,0.3406,-0.0169,-0.9397,0.0239
7.01,0.3188,-0.0156,-0.9473,0.0241
7.02,0.2969,-0.0142,-0.9544,0.0243
7.03,0.2749,-0.0129,-0.961,0.0246
7.04,0.2528,-0.0115,-0.9671,0.0247
7.05,0.2305,-0.0101,-0.9726,0.0249
7.06,0.2081,-0.0088,-0.9777,0.0251
7.07,0.1858,-0.0074,-0.9822,0.0252
7.08,0.1633,-0.006,-0.9862,0.0253
7.09,0.1408,-0.0046,-0.9896,0.0255
7.1,0.1183,-0.0032,-0.9926,0.0256
7.11,0.0958,-0.0019,-0.995,0.0258
7.12,0.0733,-0.0006,-0.9969,0.026
7.13,0.0507,0.0006,-0.9983,0.0261
7.14,0.0281,0.0019,-0.9992,0.0263
7.15,0.0055,0.0031,-0.9996,0.0265
7.16,-0.017,0.0043,-0.9994,0.0268
7.17,-0.0395,0.0054,-0.9988,0.0271
7.18,-0.0619,0.0066,-0.9976,0.0274
7.19,-0.0844,0.0077,-0.996,0.0276
7.2,-0.1068,0.0088,-0.9938,0.0279
7.21,-0.1291,0.01,-0.9911,0.0281
7.22,-0.1514,0.0111,-0.9879,0.0284
7.23,-0.1737,0.0121,-0.9842,0.0285
7.24,-0.1959,0.0132,-0.98,0.0287
7.25,-0.2181,0.0143,-0.9753,0.0289
7.26,-0.2403,0.0154,-0.9701,0.029
7.27,-0.2625,0.0165,-0.9643,0.0291
7.28,-0.2845,0.0176,-0.958,0.0291
7.29,-0.3065,0.0185,-0.9512,0.0292
7.3,-0.3284,0.0197,-0.9438,0.0292
7.31,-0.3503,0.0208,-0.9359,0.0291
7.32,-0.372,0.0218,-0.9274,0.0291
7.33,-0.3935,0.0229,-0.9185,0.029
7.34,-0.4149,0.0241,-0.909,0.0286
7.35,-0.4361,0.0252,-0.899,0.0283
7.36,-0.4572,0.0263,-0.8884,0.028
7.37,-0.4783,0.0274,-0.8773,0.0276
7.38,-0.4989,0.0285,-0.8657,0.0271
7.39,-0.5193,0.0295,-0.8536,0.0267
7.4,-0.5395,0.0306,-0.841,0.0263
7.41,-0.5594,0.0317,-0.8278,0.0257
7.42,-0.579,0.0328,-0.8142,0.0252
7.43,-0.5983,0.0338,-0.8001,0.0247
7.44,-0.6173,0.0348,-0.7855,0.0243
7.45,-0.636,0.0358,-0.7704,0.0238
7.46,-0.6544,0.0368,-0.7548,0.0233
7.47,-0.6725,0.0377,-0.7387,0.0229
7.48,-0.6901,0.0387,-0.7222,0.0224
7.49,-0.7074,0.0397,-0.7053,0.0218
7.5,-0.7243,0.0405,-0.6879,0.0213
7.51,-0.7407,0.0414,-0.6702,0.021
7.52,-0.7567,0.0422,-0.652,0.0205
7.53,-0.7722,0.043,-0.6335,0.0201
7.54,-0.7873,0.0438,-0.6145,0.0196
7.55,-0.802,0.0446,-0.5953,0.0191
7.56,-0.8161,0.0453,-0.5757,0.0187
7.57,-0.8298,0.0459,-0.5558,0.0183
7.58,-0.843,0.0465,-0.5355,0.0178
7.59,-0.8557,0.0471,-0.5149,0.0173
7.6,-0.8679,0.0477,-0.4939,0.017
7.61,-0.8797,0.0483,-0.4726,0.0164
7.62,-0.891,0.0489,-0.4509,0.0159
7.63,-0.9019,0.0494,-0.4287,0.0154
7.64,-0.9122,0.05,-0.4062,0.0148
7.65,-0.922,0.0505,-0.3835,0.0142
7.66,-0.9311,0.0509,-0.3606,0.0136
7.67,-0.9398,0.0512,-0.3375,0.0128
7.68,-0.9479,0.0515,-0.314,0.012
7.69,-0.9554,0.0519,-0.2904,0.0113
7.7,-0.9623,0.0522,-0.2665,0.0105
7.71,-0.9686,0.0524,-0.2424,0.0097
7.72,-0.9744,0.0526,-0.2182,0.0088
7.73,-0.9795,0.0528,-0.1937,0.0079
7.74,-0.9841,0.0529,-0.1691,0.0071
7.75,-0.988,0.0531,-0.1444,0.0062
7.76,-0.9913,0.0533,-0.1194,0.0054
7.77,-0.994,0.0535,-0.0943,0.0045
7.78,-0.9961,0.0536,-0.069,0.0037
7.79,-0.9976,0.0536,-0.0436,0.0031
7.8,-0.9983,0.0537,-0.0179,0.0022
7.81,-0.9985,0.0538,0.0077,0.0014
7.82,-0.9979,0.0538,0.0335,0.0007
7.83,-0.9967,0.0537,0.0593,0.0
7.84,-0.9949,0.0536,0.0851,-0.0009
7.85,-0.9923,0.0535,0.1111,-0.0016
7.86,-0.9891,0.0532,0.1369,-0.0024
7.87,-0.9852,0.0531,0.1628,-0.0033
7.88,-0.9806,0.0529,0.1886,-0.0041
7.89,-0.9753,0.0526,0.2143,-0.0049
7.9,-0.9693,0.0523,0.2398,-0.0057
7.91,-0.9627,0.052,0.2651,-0.0067
7.92,-0.9555,0.0516,0.2901,-0.0076
7.93,-0.9476,0.0511,0.3149,-0.0085
7.94,-0.9391,0.0507,0.3396,-0.0094
7.95,-0.9299,0.0502,0.364,-0.0103
7.96,-0.9201,0.0496,0.3882,-0.0111
7.97,-0.9096,0.049,0.4122,-0.012
7.98,-0.8986,0.0484,0.4358,-0.0129
7.99,-0.8868,0.0478,0.4593,-0.0137
8.0,-0.8744,0.0472,0.4825,-0.0145
8.01,-0.8614,0.0465,0.5054,-0.0154
8.02,-0.8478,0.0457,0.528,-0.0162
8.03,-0.8335,0.045,0.5503,-0.017
8.04,-0.8186,0.0442,0.5722,-0.0178
8.05,-0.8031,0.0433,0.5938,-0.0185
8.06,-0.7871,0.0423,0.6149,-0.0195
8.07,-0.7704,0.0414,0.6358,-0.0202
8.08,-0.7531,0.0405,0.6562,-0.0209
8.09,-0.7353,0.0394,0.6762,-0.0217
8.1,-0.7169,0.0383,0.6956,-0.0224
8.11,-0.698,0.0372,0.7146,-0.0232
8.12,-0.6787,0.0362,0.733,-0.0238
8.13,-0.6589,0.0351,0.7509,-0.0246
8.14,-0.6386,0.034,0.7683,-0.0252
8.15,-0.6179,0.0328,0.7851,-0.0258
8.16,-0.5967,0.0316,0.8013,-0.0266
8.17,-0.575,0.0304,0.817,-0.0272
8.18,-0.553,0.0291,0.8321,-0.028
8.19,-0.5306,0.0279,0.8466,-0.0287
8.2,-0.5077,0.0267,0.8605,-0.0292
8.21,-0.4845,0.0253,0.8739,-0.0298
8.22,-0.4609,0.024,0.8865,-0.0306
8.23,-0.437,0.0227,0.8986,-0.0312
8.24,-0.4127,0.0213,0.91,-0.0318
8.25,-0.388,0.0199,0.9208,-0.0323
8.26,-0.3631,0.0186,0.9309,-0.0329
8.27,-0.3379,0.0171,0.9404,-0.0334
8.28,-0.3124,0.0157,0.9491,-0.0339
8.29,-0.2866,0.0142,0.9573,-0.0343
8.3,-0.2606,0.0127,0.9647,-0.0348
8.31,-0.2344,0.0112,0.9714,-0.0353
8.32,-0.2078,0.0097,0.9774,-0.0356
8.33,-0.1811,0.0081,0.9827,-0.0361
8.34,-0.1543,0.0065,0.9873,-0.0364
8.35,-0.1271,0.0049,0.9911,-0.0366
8.36,-0.0999,0.0032,0.9943,-0.0368
8.37,-0.0727,0.0016,0.9966,-0.0371
8.38,-0.0454,0.0001,0.9982,-0.0373
8.39,-0.0179,-0.0014,0.9991,-0.0375
8.4,0.0095,-0.0031,0.9992,-0.0377
8.41,0.0371,-0.0047,0.9985,-0.0377
8.42,0.0648,-0.0063,0.9971,-0.0377
8.43,0.0923,-0.008,0.9949,-0.0378
8.44,0.1198,-0.0096,0.992,-0.0378
8.45,0.1474,-0.0113,0.9882,-0.0376
8.46,0.1747,-0.0129,0.9838,-0.0375
8.47,0.2019,-0.0146,0.9785,-0.0375
8.48,0.229,-0.0162,0.9725,-0.0371
8.49,0.2559,-0.0178,0.9658,-0.037
8.5,0.2825,-0.0195,0.9583,-0.0369
8.51,0.3091,-0.0211,0.95,-0.0365
8.52,0.3355,-0.0227,0.941,-0.0362
8.53,0.3616,-0.0243,0.9313,-0.036
8.54,0.3875,-0.0259,0.9208,-0.0356
8.55,0.4131,-0.0275,0.9095,-0.0352
8.56,0.4383,-0.0289,0.8976,-0.0348
8.57,0.4631,-0.0304,0.885,-0.0344
8.58,0.4876,-0.0319,0.8717,-0.0339
8.59,0.5117,-0.0333,0.8578,-0.0334
8.6,0.5354,-0.0347,0.8431,-0.033
8.61,0.5588,-0.036,0.8278,-0.0325
8.62,0.5817,-0.0373,0.8118,-0.0321
8.63,0.6042,-0.0387,0.7952,-0.0315
8.64,0.6262,-0.04,0.7779,-0.0309
8.65,0.6477,-0.0413,0.76,-0.0303
8.66,0.6688,-0.0426,0.7415,-0.0297
8.67,0.6893,-0.0438,0.7224,-0.0289
8.68,0.7093,-0.0449,0.7028,-0.0281
8.69,0.7287,-0.0461,0.6827,-0.0274
8.7,0.7475,-0.0472,0.6619,-0.0265
8.71,0.7659,-0.0482,0.6406,-0.0257
8.72,0.7837,-0.0492,0.6186,-0.0248
8.73,0.8009,-0.05,0.5962,-0.024
8.74,0.8174,-0.0508,0.5733,-0.0232
8.75,0.8333,-0.0517,0.5498,-0.0223
8.76,0.8486,-0.0525,0.5259,-0.0215
8.77,0.8632,-0.0533,0.5016,-0.0206
8.78,0.8771,-0.054,0.4768,-0.0198
8.79,0.8903,-0.0547,0.4516,-0.0189
8.8,0.9028,-0.0553,0.426,-0.0181
8.81,0.9146,-0.0561,0.3999,-0.0172
8.82,0.9256,-0.0566,0.3736,-0.0162
8.83,0.936,-0.0573,0.3469,-0.0153
8.84,0.9455,-0.0578,0.3199,-0.0144
8.85,0.9543,-0.0583,0.2926,-0.0134
8.86,0.9623,-0.0587,0.265,-0.0124
8.87,0.9695,-0.059,0.2372,-0.0114
8.88,0.976,-0.0594,0.2091,-0.0103
8.89,0.9816,-0.0597,0.1809,-0.0092
8.9,0.9864,-0.06,0.1525,-0.0081
8.91,0.9904,-0.0602,0.1239,-0.007
8.92,0.9935,-0.0604,0.0953,-0.0059
8.93,0.9959,-0.0604,0.0666,-0.0047
8.94,0.9974,-0.0605,0.0378,-0.0036
8.95,0.9981,-0.0606,0.009,-0.0024
8.96,0.9979,-0.0604,-0.0198,-0.0013
8.97,0.9969,-0.0603,-0.0486,-0.0001
8.98,0.9951,-0.0602,-0.0773,0.001
8.99,0.9925,-0.0598,-0.1059,0.0022
9.0,0.9891,-0.0596,-0.1344,0.0033
9.01,0.9848,-0.0595,-0.163,0.0045
9.02,0.9797,-0.059,-0.1913,0.0058
9.03,0.9737,-0.0585,-0.2196,0.0069
9.04,0.967,-0.0579,-0.2477,0.0081
9.05,0.9594,-0.0574,-0.2757,0.0093
9.06,0.951,-0.0568,-0.3035,0.0104
9.07,0.9418,-0.0561,-0.3312,0.0116
9.08,0.9317,-0.0553,-0.3585,0.0127
9.09,0.9209,-0.0546,-0.3856,0.0139
9.1,0.9093,-0.0537,-0.4123,0.0151
9.11,0.8969,-0.0528,-0.4387,0.0162
9.12,0.8836,-0.0519,-0.4648,0.0173
9.13,0.8697,-0.0509,-0.4905,0.0185
9.14,0.8549,-0.05,-0.5158,0.0195
9.15,0.8394,-0.0491,-0.5407,0.0206
9.16,0.8233,-0.0481,-0.5651,0.0217
9.17,0.8063,-0.0471,-0.589,0.0227
9.18,0.7887,-0.046,-0.6124,0.0236
9.19,0.7704,-0.0449,-0.6353,0.0246
9.2,0.7515,-0.0437,-0.6577,0.0256
9.21,0.7319,-0.0425,-0.6794,0.0266
9.22,0.7118,-0.0412,-0.7005,0.0276
9.23,0.6911,-0.04,-0.721,0.0285
9.24,0.6697,-0.0387,-0.7409,0.0295
9.25,0.6478,-0.0372,-0.7602,0.0304
9.26,0.6253,-0.0358,-0.7789,0.0314
9.27,0.6021,-0.0344,-0.7969,0.0322
9.28,0.5786,-0.0328,-0.8142,0.0331
9.29,0.5546,-0.0313,-0.8308,0.034
9.3,0.53,-0.0297,-0.8467,0.0348
9.31,0.505,-0.0281,-0.8618,0.0356
9.32,0.4796,-0.0265,-0.8763,0.0364
9.33,0.4537,-0.0249,-0.89,0.0371
9.34,0.4275,-0.0231,-0.9029,0.0378
9.35,0.4008,-0.0215,-0.915,0.0385
9.36,0.3738,-0.0198,-0.9264,0.0392
9.37,0.3464,-0.018,-0.937,0.0398
9.38,0.3186,-0.0163,-0.9468,0.0403
9.39,0.2905,-0.0145,-0.9558,0.0409
9.4,0.2621,-0.0126,-0.964,0.0413
9.41,0.2335,-0.0108,-0.9713,0.0418
9.42,0.2045,-0.0091,-0.9778,0.0421
9.43,0.1755,-0.0072,-0.9835,0.0423
9.44,0.1463,-0.0053,-0.9883,0.0426
9.45,0.1169,-0.0035,-0.9922,0.0428
9.46,0.0875,-0.0017,-0.9952,0.043
9.47,0.058,0.0001,-0.9973,0.0431
9.48,0.0285,0.0018,-0.9986,0.0433
9.49,-0.0009,0.0036,-0.999,0.0434
9.5,-0.0305,0.0055,-0.9985,0.0435
9.51,-0.06,0.0073,-0.9972,0.0435
9.52,-0.0895,0.0091,-0.9949,0.0435
9.53,-0.1189,0.011,-0.9918,0.0436
9.54,-0.1484,0.0128,-0.9878,0.0435
9.55,-0.1777,0.0146,-0.983,0.0435
9.56,-0.2067,0.0165,-0.9772,0.0434
9.57,-0.2356,0.0182,-0.9706,0.0433
9.58,-0.2643,0.0199,-0.9632,0.0432
9.59,-0.2928,0.0218,-0.9549,0.043
9.6,-0.321,0.0235,-0.9457,0.0429
9.61,-0.349,0.0253,-0.9357,0.0426
9.62,-0.3766,0.027,-0.9249,0.0424
9.63,-0.4038,0.0287,-0.9134,0.0421
9.64,-0.4307,0.0304,-0.901,0.0417
9.65,-0.4571,0.0322,-0.8878,0.0413
9.66,-0.4832,0.0337,-0.8738,0.0409
9.67,-0.5088,0.0355,-0.8591,0.0404
9.68,-0.534,0.0371,-0.8436,0.0399
9.69,-0.5586,0.0387,-0.8275,0.0393
9.7,-0.5828,0.0404,-0.8106,0.0386
9.71,-0.6065,0.042,-0.7929,0.0379
9.72,-0.6298,0.0435,-0.7746,0.0372
9.73,-0.6524,0.0449,-0.7556,0.0365
9.74,-0.6745,0.0464,-0.7358,0.0356
9.75,-0.696,0.0479,-0.7155,0.0347
9.76,-0.7169,0.0492,-0.6945,0.0338
9.77,-0.7372,0.0506,-0.6729,0.0329
9.78,-0.7568,0.052,-0.6507,0.0318
9.79,-0.7757,0.0533,-0.6279,0.0308
9.8,-0.794,0.0545,-0.6046,0.0297
9.81,-0.8116,0.0557,-0.5807,0.0286
9.82,-0.8284,0.0568,-0.5564,0.0276
9.83,-0.8446,0.058,-0.5315,0.0264
9.84,-0.86,0.0589,-0.5061,0.0252
9.85,-0.8746,0.06,-0.4803,0.024
9.86,-0.8886,0.061,-0.4539,0.0228
9.87,-0.9017,0.0618,-0.4272,0.0215
9.88,-0.914,0.0625,-0.4001,0.0203
9.89,-0.9255,0.0631,-0.3727,0.019
9.9,-0.9362,0.0638,-0.345,0.0177
9.91,-0.946,0.0644,-0.317,0.0164
9.92,-0.955,0.0649,-0.2888,0.015
9.93,-0.9631,0.0653,-0.2605,0.0137
9.94,-0.9704,0.0657,-0.2319,0.0125
9.95,-0.9768,0.066,-0.2031,0.0111
9.96,-0.9824,0.0661,-0.1742,0.0097
9.97,-0.9871,0.0663,-0.145,0.0085
9.98,-0.991,0.0665,-0.1156,0.0071
9.99,-0.994,0.0666,-0.0862,0.0058
10.0,-0.9961,0.0665,-0.0568,0.0045
10.01,-0.9974,0.0664,-0.0272,0.0032
10.02,-0.9977,0.0663,0.0023,0.002
10.03,-0.9973,0.0661,0.0318,0.0007
10.04,-0.9959,0.0658,0.0613,-0.0006
10.05,-0.9936,0.0656,0.0908,-0.0018
10.06,-0.9905,0.0652,0.1203,-0.0031
10.07,-0.9866,0.0647,0.1496,-0.0045
10.08,-0.9817,0.0643,0.1789,-0.0058
10.09,-0.9759,0.0638,0.2082,-0.0071
10.1,-0.9693,0.0633,0.2371,-0.0084
10.11,-0.9618,0.0627,0.266,-0.0099
10.12,-0.9534,0.0622,0.2948,-0.0112
