ts,height,velocity,acceleration
61.02,2830.54833984375,-11.931340217590332,0.0
61.03,2830.4736328125,-11.884982109069824,0.0
61.04,2830.396240234375,-11.841819763183594,0.0
61.05,2830.31884765625,-11.799385070800781,0.0
61.06,2830.243408203125,-11.7553129196167,0.0
61.07,2830.169921875,-11.709646224975586,0.0
61.08,2830.098388671875,-11.662420272827148,0.0
61.09,2830.02880859375,-11.613682746887207,0.0
61.1,2829.9404296875,-11.584790229797363,0.0
61.11,2829.822021484375,-11.587264060974121,0.0
61.12,2829.7060546875,-11.587217330932617,0.0
61.13,2829.592529296875,-11.584702491760254,0.0
61.14,2829.481201171875,-11.579771041870117,0.0
61.15,2829.37255859375,-11.57247543334961,0.0
61.16,2829.26611328125,-11.562867164611816,0.0
61.17,2829.184814453125,-11.52725601196289,0.0
61.18,2829.10546875,-11.489925384521484,0.0
61.19,2829.028076171875,-11.450910568237305,0.0
61.2,2828.952880859375,-11.410259246826172,0.0
61.21,2828.879638671875,-11.36801815032959,0.0
61.22,2828.80126953125,-11.3313627243042,0.0
61.23,2828.720458984375,-11.297778129577637,0.0
61.24,2828.641357421875,-11.262478828430176,0.0
61.25,2828.555419921875,-11.234953880310059,0.0
61.26,2828.471435546875,-11.205604553222656,0.0
61.27,2828.384765625,-11.179253578186035,0.0
61.28,2828.300048828125,-11.151063919067383,0.0
61.29,2828.21728515625,-11.121075630187988,0.0
61.3,2828.111572265625,-11.11536979675293,0.0
61.31,2828.003662109375,-11.112199783325195,0.0
61.32,2827.893310546875,-11.111456871032715,0.0
61.33,2827.782958984375,-11.110724449157715,0.0
61.34,2827.681640625,-11.100560188293457,0.0
61.35,2827.58251953125,-11.088239669799805,0.0
61.36,2827.478759765625,-11.080897331237793,0.0
61.37,2827.377197265625,-11.071346282958984,0.0
61.38,2827.27783203125,-11.059638977050781,0.0
61.39,2827.1806640625,-11.045817375183105,0.0
61.4,2827.085693359375,-11.029932022094727,0.0
61.41,2826.99267578125,-11.012025833129883,0.0
61.42,2826.890380859375,-11.004013061523438,0.0
61.43,2826.7900390625,-10.993823051452637,0.0
61.44,2826.692138671875,-10.981502532958984,0.0
61.45,2826.63037109375,-10.931556701660156,0.0
61.46,2826.524658203125,-10.927716255187988,0.0
61.47,2826.41650390625,-10.92635440826416,0.0
61.48,2826.31982421875,-10.913239479064941,0.0
61.49,2826.21630859375,-10.907524108886719,0.0
61.5,2826.11474609375,-10.899604797363281,0.0
61.51,2826.015625,-10.88952922821045,0.0
61.52,2825.895751953125,-10.901018142700195,0.0
61.53,2825.761962890625,-10.926536560058594,0.0
61.54,2825.610107421875,-10.970573425292969,0.0
61.55,2825.424560546875,-11.04927921295166,0.0
61.56,2825.228271484375,-11.138184547424316,0.0
61.57,2825.0146484375,-11.244210243225098,0.0
61.58,2824.802001953125,-11.3480224609375,0.0
61.59,2824.5859375,-11.454432487487793,0.0
61.6,2824.36181640625,-11.56809139251709,0.0
61.61,2824.129638671875,-11.688764572143555,0.0
61.62,2823.894287109375,-11.811552047729492,0.0
61.63,2823.6396484375,-11.952978134155273,0.0
61.64,2823.388916015625,-12.088953018188477,0.0
61.65,2823.14208984375,-12.219565391540527,0.0
61.66,2822.89892578125,-12.344893455505371,0.0
61.67,2822.659423828125,-12.465020179748535,0.0
61.68,2822.42822265625,-12.575304985046387,0.0
61.69,2822.200927734375,-12.680648803710938,0.0
61.7,2821.986328125,-12.771682739257812,0.0
61.71,2821.77978515625,-12.853409767150879,0.0
61.72,2821.5859375,-12.92121696472168,0.0
61.73,2821.402099609375,-12.977795600891113,0.0
61.74,2821.230712890625,-13.020942687988281,0.0
61.75,2821.064697265625,-13.058073043823242,0.0
61.76,2820.924560546875,-13.067986488342285,0.0
61.77,2820.787353515625,-13.074917793273926,0.0
61.78,2820.652587890625,-13.078924179077148,0.0
61.79,2820.51611328125,-13.084790229797363,0.0
61.8,2820.370849609375,-13.099614143371582,0.0
61.81,2820.2216796875,-13.118423461914062,0.0
61.82,2820.075439453125,-13.134057998657227,0.0
61.83,2819.9091796875,-13.170252799987793,0.0
61.84,2819.732421875,-13.217129707336426,0.0
61.85,2819.50390625,-13.31702995300293,0.0
61.86,2819.274658203125,-13.416831970214844,0.0
61.87,2819.0419921875,-13.518810272216797,0.0
61.88,2818.810791015625,-13.618175506591797,0.0
61.89,2818.58349609375,-13.71259880065918,0.0
61.9,2818.35986328125,-13.802164077758789,0.0
61.91,2818.142333984375,-13.88459587097168,0.0
61.92,2817.921630859375,-13.969464302062988,0.0
61.93,2817.70458984375,-14.049619674682617,0.0
61.94,2817.489013671875,-14.127504348754883,0.0
61.95,2817.277099609375,-14.200779914855957,0.0
61.96,2817.068603515625,-14.269530296325684,0.0
61.97,2816.864013671875,-14.333832740783691,0.0
61.98,2816.658447265625,-14.398483276367188,0.0
61.99,2816.447021484375,-14.46825122833252,0.0
62.0,2816.2392578125,-14.533504486083984,0.0
62.01,2816.04443359375,-14.584816932678223,0.0
62.02,2815.8623046875,-14.622532844543457,0.0
62.03,2815.699462890625,-14.639766693115234,0.0
62.04,2815.537353515625,-14.65589427947998,0.0
62.05,2815.364990234375,-14.6828031539917,0.0
62.06,2815.20947265625,-14.69180679321289,0.0
62.07,2815.05712890625,-14.69749641418457,0.0
62.08,2814.90771484375,-14.699943542480469,0.0
62.09,2814.761474609375,-14.699211120605469,0.0
62.1,2814.636474609375,-14.67641830444336,0.0
62.11,2814.514404296875,-14.650970458984375,0.0
62.12,2814.39501953125,-14.622929573059082,0.0
62.13,2814.301025390625,-14.568734169006348,0.0
62.14,2814.214111328125,-14.507768630981445,0.0
62.15,2814.129638671875,-14.444969177246094,0.0
62.16,2814.04736328125,-14.380382537841797,0.0
62.17,2813.967529296875,-14.314061164855957,0.0
62.18,2813.89013671875,-14.24605655670166,0.0
62.19,2813.814697265625,-14.17641544342041,0.0
62.2,2813.737060546875,-14.109964370727539,0.0
62.21,2813.659423828125,-14.044240951538086,0.0
62.22,2813.583984375,-13.97688102722168,0.0
62.23,2813.49951171875,-13.919740676879883,0.0
62.24,2813.414794921875,-13.863171577453613,0.0
62.25,2813.33251953125,-13.804810523986816,0.0
62.26,2813.24560546875,-13.751800537109375,0.0
62.27,2813.14501953125,-13.71353530883789,0.0
62.28,2813.03759765625,-13.682642936706543,0.0
62.29,2812.92822265625,-13.654192924499512,0.0
62.3,2812.81005859375,-13.635229110717773,0.0
62.31,2812.687744140625,-13.620842933654785,0.0
62.32,2812.56103515625,-13.610992431640625,0.0
62.33,2812.43701171875,-13.598445892333984,0.0
62.34,2812.308837890625,-13.590351104736328,0.0
62.35,2812.176513671875,-13.586620330810547,0.0
62.36,2812.021728515625,-13.60610294342041,0.0
62.37,2811.8701171875,-13.622291564941406,0.0
62.38,2811.721435546875,-13.635249137878418,0.0
62.39,2811.55517578125,-13.666358947753906,0.0
62.4,2811.391845703125,-13.693920135498047,0.0
62.41,2811.238525390625,-13.710857391357422,0.0
62.42,2811.088134765625,-13.724526405334473,0.0
62.43,2810.927001953125,-13.74921989440918,0.0
62.44,2810.76904296875,-13.770479202270508,0.0
62.45,2810.61181640625,-13.790730476379395,0.0
62.46,2810.43017578125,-13.836029052734375,0.0
62.47,2810.24267578125,-13.88690185546875,0.0
62.48,2810.044921875,-13.947999000549316,0.0
62.49,2809.83935546875,-14.01668643951416,0.0
62.5,2809.628173828125,-14.090428352355957,0.0
62.51,2809.411376953125,-14.169100761413574,0.0
62.52,2809.20751953125,-14.233704566955566,0.0
62.53,2808.998046875,-14.303394317626953,0.0
62.54,2808.776123046875,-14.385204315185547,0.0
62.55,2808.548828125,-14.471715927124023,0.0
62.56,2808.31396484375,-14.565178871154785,0.0
62.57,2808.0830078125,-14.6536226272583,0.0
62.58,2807.85595703125,-14.737135887145996,0.0
62.59,2807.632568359375,-14.815796852111816,0.0
62.6,2807.4267578125,-14.875520706176758,0.0
62.61,2807.224609375,-14.930854797363281,0.0
62.62,2807.02587890625,-14.981871604919434,0.0
62.63,2806.84912109375,-15.009702682495117,0.0
62.64,2806.677978515625,-15.031408309936523,0.0
62.65,2806.5146484375,-15.04473876953125,0.0
62.66,2806.354736328125,-15.054594039916992,0.0
62.67,2806.197998046875,-15.061040878295898,0.0
62.68,2806.048828125,-15.059430122375488,0.0
62.69,2805.90283203125,-15.054645538330078,0.0
62.7,2805.759765625,-15.046753883361816,0.0
62.71,2805.62451171875,-15.031095504760742,0.0
62.72,2805.487548828125,-15.017287254333496,0.0
62.73,2805.3671875,-14.98640251159668,0.0
62.74,2805.24951171875,-14.952961921691895,0.0
62.75,2805.134765625,-14.917027473449707,0.0
62.76,2805.009033203125,-14.892823219299316,0.0
62.77,2804.8701171875,-14.882536888122559,0.0
62.78,2804.73388671875,-14.869294166564941,0.0
62.79,2804.61669921875,-14.836570739746094,0.0
62.8,2804.4794921875,-14.825032234191895,0.0
62.81,2804.363525390625,-14.791627883911133,0.0
62.82,2804.250244140625,-14.75576114654541,0.0
62.83,2804.1396484375,-14.71749496459961,0.0
62.84,2804.033935546875,-14.674521446228027,0.0
62.85,2803.930908203125,-14.629308700561523,0.0
62.86,2803.830322265625,-14.581914901733398,0.0
62.87,2803.732421875,-14.532390594482422,0.0
62.88,2803.634765625,-14.483152389526367,0.0
62.89,2803.541748046875,-14.429488182067871,0.0
62.9,2803.451171875,-14.373854637145996,0.0
62.91,2803.326416015625,-14.35413932800293,0.0
62.92,2803.1953125,-14.341224670410156,0.0
62.93,2803.05810546875,-14.334969520568848,0.0
62.94,2802.919189453125,-14.330517768859863,0.0
62.95,2802.782958984375,-14.32310962677002,0.0
62.96,2802.647216796875,-14.31516170501709,0.0
62.97,2802.510009765625,-14.309114456176758,0.0
62.98,2802.366455078125,-14.309530258178711,0.0
62.99,2802.225830078125,-14.306891441345215,0.0
63.0,2802.081298828125,-14.308403015136719,0.0
63.01,2801.932861328125,-14.31393051147461,0.0
63.02,2801.78759765625,-14.316299438476562,0.0
63.03,2801.640625,-14.320294380187988,0.0
63.04,2801.49658203125,-14.32115650177002,0.0
63.05,2801.35546875,-14.318953514099121,0.0
63.06,2801.21728515625,-14.313748359680176,0.0
63.07,2801.08203125,-14.305607795715332,0.0
63.08,2800.94970703125,-14.29458999633789,0.0
63.09,2800.820068359375,-14.280755996704102,0.0
63.1,2800.6865234375,-14.271260261535645,0.0
63.11,2800.5556640625,-14.258922576904297,0.0
63.12,2800.427734375,-14.243805885314941,0.0
63.13,2800.298095703125,-14.23068904876709,0.0
63.14,2800.161865234375,-14.224263191223145,0.0
63.15,2800.028564453125,-14.214938163757324,0.0
63.16,2799.8935546875,-14.207499504089355,0.0
63.17,2799.752197265625,-14.206694602966309,0.0
63.18,2799.61376953125,-14.202881813049316,0.0
63.19,2799.471435546875,-14.203208923339844,0.0
63.2,2799.313720703125,-14.219395637512207,0.0
63.21,2799.14111328125,-14.251119613647461,0.0
63.22,2798.96923828125,-14.281518936157227,0.0
63.23,2798.793701171875,-14.315336227416992,0.0
63.24,2798.612548828125,-14.354857444763184,0.0
63.25,2798.4345703125,-14.39051342010498,0.0
63.26,2798.2509765625,-14.4318265914917,0.0
63.27,2798.025146484375,-14.516448020935059,0.0
63.28,2797.786865234375,-14.612772941589355,0.0
63.29,2797.552734375,-14.704007148742676,0.0
63.3,2797.308837890625,-14.804414749145508,0.0
63.31,2797.055419921875,-14.913778305053711,0.0
63.32,2796.796875,-15.027172088623047,0.0
63.33,2796.54248046875,-15.135038375854492,0.0
63.34,2796.287841796875,-15.242193222045898,0.0
63.35,2796.037353515625,-15.34390926361084,0.0
63.36,2795.781982421875,-15.449718475341797,0.0
63.37,2795.526123046875,-15.554789543151855,0.0
63.38,2795.267578125,-15.661481857299805,0.0
63.39,2795.013427734375,-15.762651443481445,0.0
63.4,2794.751953125,-15.870194435119629,0.0
63.41,2794.50634765625,-15.960346221923828,0.0
63.42,2794.251220703125,-16.059417724609375,0.0
63.43,2793.993408203125,-16.160120010375977,0.0
63.44,2793.733154296875,-16.262401580810547,0.0
63.45,2793.477294921875,-16.35912322998047,0.0
63.46,2793.232421875,-16.443296432495117,0.0
63.47,2792.99169921875,-16.52223777770996,0.0
63.48,2792.748291015625,-16.603126525878906,0.0
63.49,2792.504638671875,-16.683542251586914,0.0
63.5,2792.2607421875,-16.763484954833984,0.0
63.51,2792.023193359375,-16.83585548400879,0.0
63.52,2791.789794921875,-16.903154373168945,0.0
63.53,2791.560791015625,-16.965476989746094,0.0
63.54,2791.33349609375,-17.02527618408203,0.0
63.55,2791.105712890625,-17.084945678710938,0.0
63.56,2790.8818359375,-17.139753341674805,0.0
63.57,2790.659912109375,-17.192150115966797,0.0
63.58,2790.442138671875,-17.23981475830078,0.0
63.59,2790.23046875,-17.280471801757812,0.0
63.6,2790.0205078125,-17.31897735595703,0.0
63.61,2789.81005859375,-17.357738494873047,0.0
63.62,2789.603515625,-17.392011642456055,0.0
63.63,2789.40087890625,-17.421884536743164,0.0
63.64,2789.183837890625,-17.466264724731445,0.0
63.65,2788.970947265625,-17.506023406982422,0.0
63.66,2788.761962890625,-17.541240692138672,0.0
63.67,2788.5546875,-17.574371337890625,0.0
63.68,2788.351318359375,-17.60308074951172,0.0
63.69,2788.15185546875,-17.627458572387695,0.0
63.7,2787.9560546875,-17.647586822509766,0.0
63.71,2787.759521484375,-17.668323516845703,0.0
63.72,2787.56689453125,-17.684873580932617,0.0
63.73,2787.385009765625,-17.690181732177734,0.0
63.74,2787.20654296875,-17.69161605834961,0.0
63.75,2787.03173828125,-17.689252853393555,0.0
63.76,2786.874267578125,-17.669057846069336,0.0
63.77,2786.70654296875,-17.659629821777344,0.0
63.78,2786.54248046875,-17.646638870239258,0.0
63.79,2786.375,-17.637300491333008,0.0
63.8,2786.218017578125,-17.61726188659668,0.0
63.81,2786.064208984375,-17.593881607055664,0.0
63.82,2785.906982421875,-17.574377059936523,0.0
63.83,2785.746337890625,-17.558561325073242,0.0
63.84,2785.587158203125,-17.541690826416016,0.0
63.85,2785.422119140625,-17.530881881713867,0.0
63.86,2785.2607421875,-17.51656723022461,0.0
63.87,2785.1005859375,-17.501182556152344,0.0
63.88,2784.9345703125,-17.491838455200195,0.0
63.89,2784.772216796875,-17.478967666625977,0.0
63.9,2784.61328125,-17.462642669677734,0.0
63.91,2784.457763671875,-17.442941665649414,0.0
63.92,2784.301025390625,-17.424652099609375,0.0
63.93,2784.140625,-17.410114288330078,0.0
63.94,2783.95654296875,-17.420446395874023,0.0
63.95,2783.776123046875,-17.426855087280273,0.0
63.96,2783.59716796875,-17.43178367614746,0.0
63.97,2783.41943359375,-17.43526840209961,0.0
63.98,2783.2431640625,-17.43733024597168,0.0
63.99,2783.070556640625,-17.43564224243164,0.0
64.0,2782.9013671875,-17.430282592773438,0.0
64.01,2782.735595703125,-17.421321868896484,0.0
64.02,2782.5732421875,-17.40883445739746,0.0
64.03,2782.41455078125,-17.392898559570312,0.0
64.04,2782.2548828125,-17.378318786621094,0.0
64.05,2782.098388671875,-17.360342025756836,0.0
64.06,2781.9453125,-17.339040756225586,0.0
64.07,2781.795654296875,-17.314489364624023,0.0
64.08,2781.6494140625,-17.286758422851562,0.0
64.09,2781.504150390625,-17.25827980041504,0.0
64.1,2781.357421875,-17.23143768310547,0.0
64.11,2781.2138671875,-17.201478958129883,0.0
64.12,2781.055419921875,-17.187360763549805,0.0
64.13,2780.900390625,-17.169878005981445,0.0
64.14,2780.748779296875,-17.14910125732422,0.0
64.15,2780.6005859375,-17.125104904174805,0.0
64.16,2780.446533203125,-17.10734748840332,0.0
64.17,2780.291015625,-17.091033935546875,0.0
64.18,2780.13916015625,-17.0714168548584,0.0
64.19,2779.98828125,-17.050931930541992,0.0
64.2,2779.8408203125,-17.02724266052246,0.0
64.21,2779.6806640625,-17.016952514648438,0.0
64.22,2779.516845703125,-17.01033592224121,0.0
64.23,2779.32470703125,-17.033231735229492,0.0
64.24,2779.12255859375,-17.066144943237305,0.0
64.25,2778.92431640625,-17.09475326538086,0.0
64.26,2778.72998046875,-17.119138717651367,0.0
64.27,2778.525634765625,-17.153549194335938,0.0
64.28,2778.32275390625,-17.185970306396484,0.0
64.29,2778.12158203125,-17.216426849365234,0.0
64.3,2777.899169921875,-17.268510818481445,0.0
64.31,2777.667236328125,-17.329959869384766,0.0
64.32,2777.439453125,-17.386459350585938,0.0
64.33,2777.2158203125,-17.43810272216797,0.0
64.34,2776.996337890625,-17.48497772216797,0.0
64.35,2776.78759765625,-17.520151138305664,0.0
64.36,2776.5849609375,-17.54850959777832,0.0
64.37,2776.38623046875,-17.572551727294922,0.0
64.38,2776.1982421875,-17.585281372070312,0.0
64.39,2776.01416015625,-17.594011306762695,0.0
64.4,2775.83349609375,-17.59882164001465,0.0
64.41,2775.654296875,-17.60214614868164,0.0
64.42,2775.478759765625,-17.60165786743164,0.0
64.43,2775.30908203125,-17.595077514648438,0.0
64.44,2775.140625,-17.58724594116211,0.0
64.45,2774.975830078125,-17.575834274291992,0.0
64.46,2774.809814453125,-17.56563949584961,0.0
64.47,2774.6474609375,-17.551918029785156,0.0
64.48,2774.488525390625,-17.53474235534668,0.0
64.49,2774.3330078125,-17.514190673828125,0.0
64.5,2774.1787109375,-17.492698669433594,0.0
64.51,2774.02294921875,-17.472644805908203,0.0
64.52,2773.854736328125,-17.46575355529785,0.0
64.53,2773.68798828125,-17.457651138305664,0.0
64.54,2773.524658203125,-17.446001052856445,0.0
64.55,2773.346435546875,-17.449703216552734,0.0
64.56,2773.156005859375,-17.46614646911621,0.0
64.57,2772.969482421875,-17.478538513183594,0.0
64.58,2772.775146484375,-17.49870491027832,0.0
64.59,2772.584716796875,-17.514732360839844,0.0
64.6,2772.398193359375,-17.526708602905273,0.0
64.61,2772.212890625,-17.53706932067871,0.0
64.62,2772.031494140625,-17.543489456176758,0.0
64.63,2771.842041015625,-17.55779266357422,0.0
64.64,2771.654296875,-17.570423126220703,0.0
64.65,2771.45654296875,-17.593223571777344,0.0
64.66,2771.2490234375,-17.625917434692383,0.0
64.67,2771.03173828125,-17.668354034423828,0.0
64.68,2770.811767578125,-17.713184356689453,0.0
64.69,2770.586669921875,-17.762773513793945,0.0
64.7,2770.374755859375,-17.79811668395996,0.0
64.71,2770.1669921875,-17.82894515991211,0.0
64.72,2769.96337890625,-17.855348587036133,0.0
64.73,2769.763671875,-17.877416610717773,0.0
64.74,2769.574462890625,-17.88820457458496,0.0
64.75,2769.388916015625,-17.894962310791016,0.0
64.76,2769.207275390625,-17.89777183532715,0.0
64.77,2769.029296875,-17.896717071533203,0.0
64.78,2768.85498046875,-17.891876220703125,0.0
64.79,2768.677490234375,-17.89035415649414,0.0
64.8,2768.503662109375,-17.88505744934082,0.0
64.81,2768.31298828125,-17.89725685119629,0.0
64.82,2768.1240234375,-17.907758712768555,0.0
64.83,2767.9384765625,-17.914234161376953,0.0
64.84,2767.7568359375,-17.916763305664062,0.0
64.85,2767.5947265625,-17.89896583557129,0.0
64.86,2767.436279296875,-17.877723693847656,0.0
64.87,2767.28125,-17.853116989135742,0.0
64.88,2767.129638671875,-17.825218200683594,0.0
64.89,2766.9541015625,-17.82236671447754,0.0
64.9,2766.791259765625,-17.806339263916016,0.0
64.91,2766.63427734375,-17.78449058532715,0.0
64.92,2766.478515625,-17.76167106628418,0.0
64.93,2766.314697265625,-17.747285842895508,0.0
64.94,2766.145263671875,-17.738862991333008,0.0
64.95,2765.9658203125,-17.74094581604004,0.0
64.96,2765.7900390625,-17.739212036132812,0.0
64.97,2765.617919921875,-17.73373794555664,0.0
64.98,2765.449462890625,-17.724607467651367,0.0
64.99,2765.284423828125,-17.711894989013672,0.0
65.0,2765.095703125,-17.72394371032715,0.0
65.01,2764.91064453125,-17.731971740722656,0.0
65.02,2764.7294921875,-17.736064910888672,0.0
65.03,2764.552001953125,-17.736303329467773,0.0
65.04,2764.389404296875,-17.721025466918945,0.0
65.05,2764.218994140625,-17.71402931213379,0.0
65.06,2764.063232421875,-17.691667556762695,0.0
65.07,2763.92236328125,-17.654191970825195,0.0
65.08,2763.7734375,-17.62553596496582,0.0
65.09,2763.6279296875,-17.593717575073242,0.0
65.1,2763.485595703125,-17.558807373046875,0.0
65.11,2763.344482421875,-17.5231876373291,0.0
65.12,2763.20654296875,-17.484569549560547,0.0
65.13,2763.07177734375,-17.443029403686523,0.0
65.14,2762.942626953125,-17.396326065063477,0.0
65.15,2762.816162109375,-17.346881866455078,0.0
65.16,2762.690673828125,-17.29706382751465,0.0
65.17,2762.568359375,-17.244590759277344,0.0
65.18,2762.444580078125,-17.194242477416992,0.0
65.19,2762.32373046875,-17.141271591186523,0.0
65.2,2762.205810546875,-17.08574104309082,0.0
65.21,2762.08642578125,-17.032432556152344,0.0
65.22,2761.969970703125,-16.976594924926758,0.0
65.23,2761.840576171875,-16.934768676757812,0.0
65.24,2761.707275390625,-16.897274017333984,0.0
65.25,2761.550048828125,-16.885173797607422,0.0
65.26,2761.384765625,-16.8814754486084,0.0
65.27,2761.2138671875,-16.883708953857422,0.0
65.28,2761.04638671875,-16.882301330566406,0.0
65.29,2760.875732421875,-16.884363174438477,0.0
65.3,2760.708251953125,-16.882789611816406,0.0
65.31,2760.519287109375,-16.903562545776367,0.0
65.32,2760.32958984375,-16.92504119873047,0.0
65.33,2760.1435546875,-16.942480087280273,0.0
65.34,2759.961181640625,-16.955955505371094,0.0
65.35,2759.780029296875,-16.96784782409668,0.0
65.36,2759.604736328125,-16.973587036132812,0.0
65.37,2759.43310546875,-16.975597381591797,0.0
65.38,2759.264892578125,-16.973957061767578,0.0
65.39,2759.09814453125,-16.971038818359375,0.0
65.4,2758.934814453125,-16.96457290649414,0.0
65.41,2758.774658203125,-16.954633712768555,0.0
65.42,2758.6181640625,-16.941293716430664,0.0
65.43,2758.46484375,-16.924623489379883,0.0
65.44,2758.30810546875,-16.911775588989258,0.0
65.45,2758.154541015625,-16.895593643188477,0.0
65.46,2758.00439453125,-16.876150131225586,0.0
65.47,2757.857421875,-16.853519439697266,0.0
65.48,2757.720703125,-16.820690155029297,0.0
65.49,2757.598388671875,-16.773210525512695,0.0
65.5,2757.47900390625,-16.7231388092041,0.0
65.51,2757.36474609375,-16.668182373046875,0.0
65.52,2757.25341796875,-16.61080551147461,0.0
65.53,2757.14501953125,-16.551076889038086,0.0
65.54,2757.02783203125,-16.500856399536133,0.0
65.55,2756.875,-16.488107681274414,0.0
65.56,2756.741455078125,-16.455652236938477,0.0
65.57,2756.608642578125,-16.422718048095703,0.0
65.58,2756.4560546875,-16.410457611083984,0.0
65.59,2756.306884765625,-16.394956588745117,0.0
65.6,2756.147216796875,-16.3903865814209,0.0
65.61,2755.98876953125,-16.384788513183594,0.0
65.62,2755.810791015625,-16.399364471435547,0.0
65.63,2755.629638671875,-16.41718101501465,0.0
65.64,2755.4453125,-16.438222885131836,0.0
65.65,2755.264404296875,-16.455339431762695,0.0
65.66,2755.087158203125,-16.46860122680664,0.0
65.67,2754.919921875,-16.471010208129883,0.0
65.68,2754.7607421875,-16.465194702148438,0.0
65.69,2754.607421875,-16.453636169433594,0.0
65.7,2754.457275390625,-16.43881607055664,0.0
65.71,2754.30810546875,-16.42317008972168,0.0
65.72,2754.161865234375,-16.40435218811035,0.0
65.73,2754.01904296875,-16.382427215576172,0.0
65.74,2753.85888671875,-16.378604888916016,0.0
65.75,2753.683837890625,-16.39020538330078,0.0
65.76,2753.51025390625,-16.40038299560547,0.0
65.77,2753.330810546875,-16.416309356689453,0.0
65.78,2753.150634765625,-16.433134078979492,0.0
65.79,2752.96484375,-16.455509185791016,0.0
65.8,2752.79150390625,-16.46453857421875,0.0
65.81,2752.621826171875,-16.469881057739258,0.0
65.82,2752.4462890625,-16.480998992919922,0.0
65.83,2752.2744140625,-16.48838233947754,0.0
65.84,2752.121826171875,-16.47563934326172,0.0
65.85,2751.95654296875,-16.47612190246582,0.0
65.86,2751.790283203125,-16.477752685546875,0.0
65.87,2751.629638671875,-16.47348976135254,0.0
65.88,2751.47216796875,-16.465808868408203,0.0
65.89,2751.318359375,-16.454784393310547,0.0
65.9,2751.165283203125,-16.442846298217773,0.0
65.91,2751.017822265625,-16.42530059814453,0.0
65.92,2750.87109375,-16.40697479248047,0.0
65.93,2750.727783203125,-16.385534286499023,0.0
65.94,2750.587646484375,-16.361051559448242,0.0
65.95,2750.44140625,-16.343032836914062,0.0
65.96,2750.296142578125,-16.324214935302734,0.0
65.97,2750.154052734375,-16.30230712890625,0.0
65.98,2750.010498046875,-16.282108306884766,0.0
65.99,2749.8701171875,-16.258861541748047,0.0
66.0,2749.71923828125,-16.246736526489258,0.0
66.01,2749.5830078125,-16.219661712646484,0.0
66.02,2749.4384765625,-16.201440811157227,0.0
66.03,2749.294677734375,-16.18250274658203,0.0
66.04,2749.1494140625,-16.16517448425293,0.0
66.05,2749.000732421875,-16.151845932006836,0.0
66.06,2748.85498046875,-16.13535499572754,0.0
66.07,2748.705810546875,-16.122798919677734,0.0
66.08,2748.559814453125,-16.10707664489746,0.0
66.09,2748.416748046875,-16.08824920654297,0.0
66.1,2748.2587890625,-16.085206985473633,0.0
66.11,2748.099609375,-16.083473205566406,0.0
66.12,2747.943603515625,-16.078353881835938,0.0
66.13,2747.786376953125,-16.074636459350586,0.0
66.14,2747.62109375,-16.07932472229004,0.0
66.15,2747.449951171875,-16.089876174926758,0.0
66.16,2747.282470703125,-16.096786499023438,0.0
66.17,2747.115966796875,-16.10249900817871,0.0
66.18,2746.955078125,-16.10230255126953,0.0
66.19,2746.795166015625,-16.101045608520508,0.0
66.2,2746.62744140625,-16.108139038085938,0.0
66.21,2746.453857421875,-16.121042251586914,0.0
66.22,2746.281494140625,-16.13261604309082,0.0
66.23,2746.10791015625,-16.145233154296875,0.0
66.24,2745.933349609375,-16.15882682800293,0.0
66.25,2745.753173828125,-16.178085327148438,0.0
66.26,2745.576416015625,-16.193506240844727,0.0
66.27,2745.398681640625,-16.20989418029785,0.0
66.28,2745.22900390625,-16.217771530151367,0.0
66.29,2745.05810546875,-16.226764678955078,0.0
66.3,2744.890625,-16.232118606567383,0.0
66.31,2744.710693359375,-16.25031852722168,0.0
66.32,2744.525146484375,-16.27406883239746,0.0
66.33,2744.34326171875,-16.293867111206055,0.0
66.34,2744.1650390625,-16.309797286987305,0.0
66.35,2743.9833984375,-16.32901382446289,0.0
66.36,2743.80078125,-16.34902572631836,0.0
66.37,2743.62158203125,-16.365148544311523,0.0
66.38,2743.4482421875,-16.375160217285156,0.0
66.39,2743.2783203125,-16.381479263305664,0.0
66.4,2743.11181640625,-16.384183883666992,0.0
66.41,2742.946533203125,-16.385648727416992,0.0
66.42,2742.78466796875,-16.38359832763672,0.0
66.43,2742.601318359375,-16.40395736694336,0.0
66.44,2742.419189453125,-16.42276954650879,0.0
66.45,2742.24267578125,-16.435344696044922,0.0
66.46,2742.06982421875,-16.44416618347168,0.0
66.47,2741.8935546875,-16.456331253051758,0.0
66.48,2741.7119140625,-16.474124908447266,0.0
66.49,2741.53369140625,-16.48805046081543,0.0
66.5,2741.359130859375,-16.498186111450195,0.0
66.51,2741.20361328125,-16.488201141357422,0.0
66.52,2741.035888671875,-16.491315841674805,0.0
66.53,2740.87158203125,-16.490863800048828,0.0
66.54,2740.710693359375,-16.48691749572754,0.0
66.55,2740.552978515625,-16.479549407958984,0.0
66.56,2740.396240234375,-16.471195220947266,0.0
66.57,2740.24267578125,-16.45950698852539,0.0
66.58,2740.087890625,-16.449277877807617,0.0
66.59,2739.94091796875,-16.43103790283203,0.0
66.6,2739.797119140625,-16.409677505493164,0.0
66.61,2739.652099609375,-16.389984130859375,0.0
66.62,2739.514892578125,-16.362491607666016,0.0
66.63,2739.376220703125,-16.33680534362793,0.0
