ts,filtered_altitude_AGL,filtered_acceleration
26.81,3374.295654296875,0.0
26.82,3373.471435546875,0.0
26.83,3373.1171875,0.0
26.84,3373.1171875,0.0
26.85,3373.1171875,0.0
26.86,3372.64697265625,0.0
26.87,3372.64697265625,0.0
26.88,3372.64697265625,0.0
26.89,3372.29296875,0.0
26.9,3372.64697265625,0.0
26.91,3372.64697265625,0.0
26.92,3372.64697265625,0.0
26.93,3372.64697265625,0.0
26.94,3373.3525390625,0.0
26.95,3373.3525390625,0.0
26.96,3373.3525390625,0.0
26.97,3372.0576171875,0.0
26.98,3371.820068359375,0.0
26.99,3371.584716796875,0.0
27.0,3371.2333984375,0.0
27.01,3370.995361328125,0.0
27.02,3370.995361328125,0.0
27.03,3370.995361328125,0.0
27.04,3370.995361328125,0.0
27.05,3370.995361328125,0.0
27.06,3371.2333984375,0.0
27.07,3370.995361328125,0.0
27.08,3370.52490234375,0.0
27.09,3370.52490234375,0.0
27.1,3369.935791015625,0.0
27.11,3369.70068359375,0.0
27.12,3369.581787109375,0.0
27.13,3369.4658203125,0.0
27.14,3369.23046875,0.0
27.15,3369.23046875,0.0
27.16,3369.23046875,0.0
27.17,3369.111572265625,0.0
27.18,3368.64111328125,0.0
27.19,3368.64111328125,0.0
27.2,3367.93310546875,0.0
27.21,3367.34375,0.0
27.22,3367.34375,0.0
27.23,3367.34375,0.0
27.24,3367.1083984375,0.0
27.25,3366.87353515625,0.0
27.26,3366.87353515625,0.0
27.27,3366.638427734375,0.0
27.28,3366.52197265625,0.0
27.29,3365.343505859375,0.0
27.3,3365.224609375,0.0
27.31,3365.224609375,0.0
27.32,3364.873046875,0.0
27.33,3364.754150390625,0.0
27.34,3364.1650390625,0.0
27.35,3363.694580078125,0.0
27.36,3363.343505859375,0.0
27.37,3361.694580078125,0.0
27.38,3361.694580078125,0.0
27.39,3361.57568359375,0.0
27.4,3361.34033203125,0.0
27.41,3360.9892578125,0.0
27.42,3360.8701171875,0.0
27.43,3360.39990234375,0.0
27.44,3359.810302734375,0.0
27.45,3358.869873046875,0.0
27.46,3358.869873046875,0.0
27.47,3358.399658203125,0.0
27.48,3357.5751953125,0.0
27.49,3356.634521484375,0.0
27.5,3355.92919921875,0.0
27.51,3355.92919921875,0.0
27.52,3355.92919921875,0.0
27.53,3355.458740234375,0.0
27.54,3355.458740234375,0.0
27.55,3355.223388671875,0.0
27.56,3354.399169921875,0.0
27.57,3354.282958984375,0.0
27.58,3354.282958984375,0.0
27.59,3354.282958984375,0.0
27.6,3353.5771484375,0.0
27.61,3353.223388671875,0.0
27.62,3352.988037109375,0.0
27.63,3352.63671875,0.0
27.64,3352.63671875,0.0
27.65,3352.166259765625,0.0
27.66,3352.166259765625,0.0
27.67,3351.931396484375,0.0
27.68,3351.931396484375,0.0
27.69,3351.931396484375,0.0
27.7,3351.4609375,0.0
27.71,3351.4609375,0.0
27.72,3351.4609375,0.0
27.73,3351.2255859375,0.0
27.74,3351.4609375,0.0
27.75,3350.990478515625,0.0
27.76,3350.4013671875,0.0
27.77,3350.4013671875,0.0
27.78,3350.28515625,0.0
27.79,3350.0498046875,0.0
27.8,3349.930908203125,0.0
27.81,3350.0498046875,0.0
27.82,3349.930908203125,0.0
27.83,3349.69580078125,0.0
27.84,3349.69580078125,0.0
27.85,3349.69580078125,0.0
27.86,3349.69580078125,0.0
27.87,3349.69580078125,0.0
27.88,3349.69580078125,0.0
27.89,3349.69580078125,0.0
27.9,3349.46044921875,0.0
27.91,3348.755126953125,0.0
27.92,3348.755126953125,0.0
27.93,3348.403564453125,0.0
27.94,3347.463134765625,0.0
27.95,3347.463134765625,0.0
27.96,3347.463134765625,0.0
27.97,3347.227783203125,0.0
27.98,3347.111572265625,0.0
27.99,3347.111572265625,0.0
28.0,3347.111572265625,0.0
28.01,3347.111572265625,0.0
28.02,3347.3466796875,0.0
28.03,3347.3466796875,0.0
28.04,3347.111572265625,0.0
28.05,3346.64111328125,0.0
28.06,3346.64111328125,0.0
28.07,3346.1708984375,0.0
28.08,3345.584228515625,0.0
28.09,3344.760009765625,0.0
28.1,3344.408447265625,0.0
28.11,3344.054443359375,0.0
28.12,3344.054443359375,0.0
28.13,3343.93798828125,0.0
28.14,3343.93798828125,0.0
28.15,3344.054443359375,0.0
28.16,3343.93798828125,0.0
28.17,3344.054443359375,0.0
28.18,3344.28955078125,0.0
28.19,3344.28955078125,0.0
28.2,3344.9951171875,0.0
28.21,3345.584228515625,0.0
28.22,3345.584228515625,0.0
28.23,3344.28955078125,0.0
28.24,3343.3515625,0.0
28.25,3343.232666015625,0.0
28.26,3343.232666015625,0.0
28.27,3343.232666015625,0.0
28.28,3344.054443359375,0.0
28.29,3344.054443359375,0.0
28.3,3343.702880859375,0.0
28.31,3344.054443359375,0.0
28.32,3344.408447265625,0.0
28.33,3344.524658203125,0.0
28.34,3345.584228515625,0.0
28.35,3345.584228515625,0.0
28.36,3345.34912109375,0.0
28.37,3345.584228515625,0.0
28.38,3345.700439453125,0.0
28.39,3345.700439453125,0.0
28.4,3345.584228515625,0.0
28.41,3345.700439453125,0.0
28.42,3345.700439453125,0.0
28.43,3345.81689453125,0.0
28.44,3345.81689453125,0.0
28.45,3345.81689453125,0.0
28.46,3345.46533203125,0.0
28.47,3345.230224609375,0.0
28.48,3345.230224609375,0.0
28.49,3345.230224609375,0.0
28.5,3344.17333984375,0.0
28.51,3343.82177734375,0.0
28.52,3343.702880859375,0.0
28.53,3343.702880859375,0.0
28.54,3343.702880859375,0.0
28.55,3343.702880859375,0.0
28.56,3343.82177734375,0.0
28.57,3343.702880859375,0.0
28.58,3343.116455078125,0.0
28.59,3341.47021484375,0.0
28.6,3339.945556640625,0.0
28.61,3338.41845703125,0.0
28.62,3338.41845703125,0.0
28.63,3338.41845703125,0.0
28.64,3338.41845703125,0.0
28.65,3337.83154296875,0.0
28.66,3337.2451171875,0.0
28.67,3337.2451171875,0.0
28.68,3337.2451171875,0.0
28.69,3337.2451171875,0.0
28.7,3337.2451171875,0.0
28.71,3337.010009765625,0.0
28.72,3336.304443359375,0.0
28.73,3336.304443359375,0.0
28.74,3336.188232421875,0.0
28.75,3336.188232421875,0.0
28.76,3336.188232421875,0.0
28.77,3336.069091796875,0.0
28.78,3335.718017578125,0.0
28.79,3335.366455078125,0.0
28.8,3335.366455078125,0.0
28.81,3335.366455078125,0.0
28.82,3335.13134765625,0.0
28.83,3335.13134765625,0.0
28.84,3334.66357421875,0.0
28.85,3334.544677734375,0.0
28.86,3334.66357421875,0.0
28.87,3334.66357421875,0.0
28.88,3334.77978515625,0.0
28.89,3334.544677734375,0.0
28.9,3334.544677734375,0.0
28.91,3334.544677734375,0.0
28.92,3334.544677734375,0.0
28.93,3334.77978515625,0.0
28.94,3335.482666015625,0.0
28.95,3334.77978515625,0.0
28.96,3334.77978515625,0.0
28.97,3335.01513671875,0.0
28.98,3335.01513671875,0.0
28.99,3335.01513671875,0.0
29.0,3335.482666015625,0.0
29.01,3335.01513671875,0.0
29.02,3334.89599609375,0.0
29.03,3334.89599609375,0.0
29.04,3334.89599609375,0.0
29.05,3334.77978515625,0.0
29.06,3334.77978515625,0.0
29.07,3333.722900390625,0.0
29.08,3334.425537109375,0.0
29.09,3334.425537109375,0.0
29.1,3334.425537109375,0.0
29.11,3334.425537109375,0.0
29.12,3334.66357421875,0.0
29.13,3335.01513671875,0.0
29.14,3335.01513671875,0.0
29.15,3335.718017578125,0.0
29.16,3335.718017578125,0.0
29.17,3335.718017578125,0.0
29.18,3335.718017578125,0.0
29.19,3334.77978515625,0.0
29.2,3334.66357421875,0.0
29.21,3334.3095703125,0.0
29.22,3333.25244140625,0.0
29.23,3332.78515625,0.0
29.24,3332.43359375,0.0
29.25,3331.2578125,0.0
29.26,3330.319580078125,0.0
29.27,3329.96826171875,0.0
29.28,3328.794921875,0.0
29.29,3328.208251953125,0.0
29.3,3326.9189453125,0.0
29.31,3326.216064453125,0.0
29.32,3326.216064453125,0.0
29.33,3326.097412109375,0.0
29.34,3326.097412109375,0.0
29.35,3326.097412109375,0.0
29.36,3326.9189453125,0.0
29.37,3326.9189453125,0.0
29.38,3326.9189453125,0.0
29.39,3327.38671875,0.0
29.4,3327.38671875,0.0
29.41,3328.327392578125,0.0
29.42,3328.327392578125,0.0
29.43,3328.559814453125,0.0
29.44,3330.319580078125,0.0
29.45,3330.319580078125,0.0
29.46,3330.4384765625,0.0
29.47,3330.554931640625,0.0
29.48,3330.673828125,0.0
29.49,3330.7900390625,0.0
29.5,3332.78515625,0.0
29.51,3332.78515625,0.0
29.52,3332.78515625,0.0
29.53,3332.901123046875,0.0
29.54,3332.901123046875,0.0
29.55,3332.901123046875,0.0
29.56,3332.78515625,0.0
29.57,3331.611572265625,0.0
29.58,3330.554931640625,0.0
29.59,3329.73291015625,0.0
29.6,3329.73291015625,0.0
29.61,3327.154296875,0.0
29.62,3326.802734375,0.0
29.63,3326.451171875,0.0
29.64,3325.980712890625,0.0
29.65,3325.278076171875,0.0
29.66,3324.69140625,0.0
29.67,3323.753662109375,0.0
29.68,3320.587890625,0.0
29.69,3320.587890625,0.0
29.7,3320.236328125,0.0
29.71,3320.587890625,0.0
29.72,3320.587890625,0.0
29.73,3320.587890625,0.0
29.74,3320.236328125,0.0
29.75,3320.120361328125,0.0
29.76,3320.120361328125,0.0
29.77,3320.4716796875,0.0
29.78,3320.4716796875,0.0
29.79,3320.4716796875,0.0
29.8,3320.4716796875,0.0
29.81,3319.41748046875,0.0
29.82,3319.41748046875,0.0
29.83,3320.4716796875,0.0
29.84,3320.706787109375,0.0
29.85,3320.706787109375,0.0
29.86,3320.706787109375,0.0
29.87,3320.587890625,0.0
29.88,3320.587890625,0.0
29.89,3319.88525390625,0.0
29.9,3319.88525390625,0.0
29.91,3318.947021484375,0.0
29.92,3318.479248046875,0.0
29.93,3318.360595703125,0.0
29.94,3318.360595703125,0.0
29.95,3318.244384765625,0.0
29.96,3318.128173828125,0.0
29.97,3318.01171875,0.0
29.98,3318.01171875,0.0
29.99,3315.2001953125,0.0
30.0,3314.965087890625,0.0
30.01,3314.72998046875,0.0
30.02,3314.965087890625,0.0
30.03,3314.965087890625,0.0
30.04,3314.72998046875,0.0
30.05,3314.965087890625,0.0
30.06,3314.613525390625,0.0
30.07,3313.67578125,0.0
30.08,3313.67578125,0.0
30.09,3314.613525390625,0.0
30.1,3313.559326171875,0.0
30.11,3313.559326171875,0.0
30.12,3313.559326171875,0.0
30.13,3313.559326171875,0.0
30.14,3312.97265625,0.0
30.15,3312.97265625,0.0
30.16,3312.8564453125,0.0
30.17,3312.03759765625,0.0
30.18,3311.450927734375,0.0
30.19,3311.450927734375,0.0
30.2,3311.450927734375,0.0
30.21,3310.163818359375,0.0
30.22,3309.812744140625,0.0
30.23,3309.812744140625,0.0
30.24,3309.344970703125,0.0
30.25,3308.75830078125,0.0
30.26,3308.64208984375,0.0
30.27,3308.52587890625,0.0
30.28,3307.82275390625,0.0
30.29,3307.82275390625,0.0
30.3,3308.52587890625,0.0
30.31,3307.82275390625,0.0
30.32,3307.239013671875,0.0
30.33,3307.239013671875,0.0
30.34,3306.8876953125,0.0
30.35,3307.1201171875,0.0
30.36,3306.8876953125,0.0
30.37,3306.8876953125,0.0
30.38,3306.7685546875,0.0
30.39,3306.7685546875,0.0
30.4,3306.7685546875,0.0
30.41,3306.65234375,0.0
30.42,3306.417236328125,0.0
30.43,3306.1845703125,0.0
30.44,3306.1845703125,0.0
30.45,3306.1845703125,0.0
30.46,3306.1845703125,0.0
30.47,3306.417236328125,0.0
30.48,3306.417236328125,0.0
30.49,3306.417236328125,0.0
30.5,3306.417236328125,0.0
30.51,3306.5361328125,0.0
30.52,3306.7685546875,0.0
30.53,3307.00390625,0.0
30.54,3307.70654296875,0.0
30.55,3308.877197265625,0.0
30.56,3309.928955078125,0.0
30.57,3310.163818359375,0.0
30.58,3310.2802734375,0.0
30.59,3311.099365234375,0.0
30.6,3311.21826171875,0.0
30.61,3311.33447265625,0.0
30.62,3311.56982421875,0.0
30.63,3311.56982421875,0.0
30.64,3311.56982421875,0.0
30.65,3311.56982421875,0.0
30.66,3311.56982421875,0.0
30.67,3311.56982421875,0.0
30.68,3311.21826171875,0.0
30.69,3310.2802734375,0.0
30.7,3310.2802734375,0.0
30.71,3309.696533203125,0.0
30.72,3309.696533203125,0.0
30.73,3309.812744140625,0.0
30.74,3309.812744140625,0.0
30.75,3309.812744140625,0.0
30.76,3309.812744140625,0.0
30.77,3309.461181640625,0.0
30.78,3309.461181640625,0.0
30.79,3309.461181640625,0.0
30.8,3309.461181640625,0.0
30.81,3309.461181640625,0.0
30.82,3308.993408203125,0.0
30.83,3308.993408203125,0.0
30.84,3308.993408203125,0.0
30.85,3309.461181640625,0.0
30.86,3309.344970703125,0.0
30.87,3309.344970703125,0.0
30.88,3309.344970703125,0.0
30.89,3309.461181640625,0.0
30.9,3309.344970703125,0.0
30.91,3309.344970703125,0.0
30.92,3309.344970703125,0.0
30.93,3309.228759765625,0.0
30.94,3309.228759765625,0.0
30.95,3308.64208984375,0.0
30.96,3308.17431640625,0.0
30.97,3307.93896484375,0.0
30.98,3307.70654296875,0.0
30.99,3307.70654296875,0.0
31.0,3306.8876953125,0.0
31.01,3307.70654296875,0.0
31.02,3307.70654296875,0.0
31.03,3305.717041015625,0.0
31.04,3306.301025390625,0.0
31.05,3306.301025390625,0.0
31.06,3306.7685546875,0.0
31.07,3306.301025390625,0.0
31.08,3306.301025390625,0.0
31.09,3306.301025390625,0.0
31.1,3306.068359375,0.0
31.11,3306.301025390625,0.0
31.12,3306.301025390625,0.0
31.13,3306.7685546875,0.0
31.14,3307.4716796875,0.0
31.15,3306.301025390625,0.0
31.16,3307.4716796875,0.0
31.17,3307.93896484375,0.0
31.18,3307.93896484375,0.0
31.19,3307.93896484375,0.0
31.2,3307.93896484375,0.0
31.21,3307.93896484375,0.0
31.22,3307.587890625,0.0
31.23,3305.717041015625,0.0
31.24,3305.01416015625,0.0
31.25,3303.611083984375,0.0
31.26,3303.024658203125,0.0
31.27,3303.024658203125,0.0
31.28,3302.2080078125,0.0
31.29,3300.80224609375,0.0
31.3,3300.45068359375,0.0
31.31,3300.218505859375,0.0
31.32,3299.634521484375,0.0
31.33,3298.698974609375,0.0
31.34,3298.698974609375,0.0
31.35,3297.5283203125,0.0
31.36,3297.412353515625,0.0
31.37,3297.179443359375,0.0
31.38,3296.360595703125,0.0
31.39,3296.244384765625,0.0
31.4,3296.12548828125,0.0
31.41,3295.65771484375,0.0
31.42,3294.373291015625,0.0
31.43,3294.373291015625,0.0
31.44,3294.373291015625,0.0
31.45,3293.906005859375,0.0
31.46,3293.906005859375,0.0
31.47,3293.906005859375,0.0
31.48,3293.554443359375,0.0
31.49,3293.322021484375,0.0
31.5,3292.854248046875,0.0
31.51,3292.618896484375,0.0
31.52,3292.151123046875,0.0
31.53,3292.151123046875,0.0
31.54,3291.1025390625,0.0
31.55,3291.1025390625,0.0
31.56,3290.8671875,0.0
31.57,3290.515869140625,0.0
31.58,3289.69921875,0.0
31.59,3289.34765625,0.0
31.6,3289.115234375,0.0
31.61,3289.115234375,0.0
31.62,3288.4150390625,0.0
31.63,3288.0634765625,0.0
31.64,3287.715087890625,0.0
31.65,3287.715087890625,0.0
31.66,3287.715087890625,0.0
31.67,3287.715087890625,0.0
31.68,3287.715087890625,0.0
31.69,3287.715087890625,0.0
31.7,3287.595947265625,0.0
31.71,3287.595947265625,0.0
31.72,3287.715087890625,0.0
31.73,3287.595947265625,0.0
31.74,3287.363525390625,0.0
31.75,3287.595947265625,0.0
31.76,3287.595947265625,0.0
31.77,3287.363525390625,0.0
31.78,3287.363525390625,0.0
31.79,3286.779541015625,0.0
31.8,3286.779541015625,0.0
31.81,3286.779541015625,0.0
31.82,3286.779541015625,0.0
31.83,3286.779541015625,0.0
31.84,3286.079345703125,0.0
31.85,3286.079345703125,0.0
31.86,3285.260009765625,0.0
31.87,3285.027587890625,0.0
31.88,3285.260009765625,0.0
31.89,3285.611572265625,0.0
31.9,3285.611572265625,0.0
31.91,3285.727783203125,0.0
31.92,3285.611572265625,0.0
31.93,3285.611572265625,0.0
31.94,3285.495361328125,0.0
31.95,3285.495361328125,0.0
31.96,3285.495361328125,0.0
31.97,3285.495361328125,0.0
31.98,3285.495361328125,0.0
31.99,3285.260009765625,0.0
32.0,3285.260009765625,0.0
32.01,3285.495361328125,0.0
32.02,3285.611572265625,0.0
32.03,3285.611572265625,0.0
32.04,3285.611572265625,0.0
32.05,3285.611572265625,0.0
32.06,3284.792236328125,0.0
32.07,3284.792236328125,0.0
32.08,3285.260009765625,0.0
32.09,3284.792236328125,0.0
32.1,3284.2109375,0.0
32.11,3283.39208984375,0.0
32.12,3283.043212890625,0.0
32.13,3282.343017578125,0.0
32.14,3281.175048828125,0.0
32.15,3281.175048828125,0.0
32.16,3280.942626953125,0.0
32.17,3280.35888671875,0.0
32.18,3280.35888671875,0.0
32.19,3280.35888671875,0.0
32.2,3280.1259765625,0.0
32.21,3279.42333984375,0.0
32.22,3279.190673828125,0.0
32.23,3279.190673828125,0.0
32.24,3279.074462890625,0.0
32.25,3277.790283203125,0.0
32.26,3277.790283203125,0.0
32.27,3277.674072265625,0.0
32.28,3277.3251953125,0.0
32.29,3276.7412109375,0.0
32.3,3276.1572265625,0.0
32.31,3275.925048828125,0.0
32.32,3275.925048828125,0.0
32.33,3276.1572265625,0.0
32.34,3275.925048828125,0.0
32.35,3275.575927734375,0.0
32.36,3275.457275390625,0.0
32.37,3275.457275390625,0.0
32.38,3275.224609375,0.0
32.39,3274.408203125,0.0
32.4,3274.408203125,0.0
32.41,3275.575927734375,0.0
32.42,3275.575927734375,0.0
32.43,3275.575927734375,0.0
32.44,3275.575927734375,0.0
32.45,3275.575927734375,0.0
32.46,3275.457275390625,0.0
32.47,3275.457275390625,0.0
32.48,3275.457275390625,0.0
32.49,3275.457275390625,0.0
32.5,3274.9921875,0.0
32.51,3274.640625,0.0
32.52,3274.640625,0.0
32.53,3274.17578125,0.0
32.54,3274.059326171875,0.0
32.55,3274.059326171875,0.0
32.56,3274.059326171875,0.0
32.57,3274.17578125,0.0
32.58,3274.17578125,0.0
32.59,3274.757080078125,0.0
32.6,3274.757080078125,0.0
32.61,3274.757080078125,0.0
32.62,3274.9921875,0.0
32.63,3274.9921875,0.0
32.64,3274.9921875,0.0
32.65,3274.9921875,0.0
32.66,3274.757080078125,0.0
32.67,3273.0078125,0.0
32.68,3271.958740234375,0.0
32.69,3271.84228515625,0.0
32.7,3271.37744140625,0.0
32.71,3270.560791015625,0.0
32.72,3269.044189453125,0.0
32.73,3269.044189453125,0.0
32.74,3267.7626953125,0.0
32.75,3267.7626953125,0.0
32.76,3267.7626953125,0.0
32.77,3267.7626953125,0.0
32.78,3268.111572265625,0.0
32.79,3269.395751953125,0.0
32.8,3269.395751953125,0.0
32.81,3269.395751953125,0.0
32.82,3269.62841796875,0.0
32.83,3270.212158203125,0.0
32.84,3269.62841796875,0.0
32.85,3269.62841796875,0.0
32.86,3269.395751953125,0.0
32.87,3269.62841796875,0.0
32.88,3269.395751953125,0.0
32.89,3269.395751953125,0.0
32.9,3269.395751953125,0.0
32.91,3269.16064453125,0.0
32.92,3269.16064453125,0.0
32.93,3269.16064453125,0.0
32.94,3269.16064453125,0.0
32.95,3268.927978515625,0.0
32.96,3267.995361328125,0.0
32.97,3267.5302734375,0.0
32.98,3267.4140625,0.0
32.99,3267.0625,0.0
33.0,3267.0625,0.0
33.01,3266.013427734375,0.0
33.02,3265.781005859375,0.0
33.03,3265.781005859375,0.0
33.04,3265.43212890625,0.0
33.05,3265.781005859375,0.0
33.06,3265.781005859375,0.0
33.07,3265.66455078125,0.0
33.08,3265.66455078125,0.0
33.09,3265.54833984375,0.0
33.1,3265.43212890625,0.0
33.11,3265.43212890625,0.0
33.12,3265.197021484375,0.0
33.13,3264.034423828125,0.0
33.14,3263.91796875,0.0
33.15,3263.91796875,0.0
33.16,3263.682861328125,0.0
33.17,3263.682861328125,0.0
33.18,3263.682861328125,0.0
33.19,3262.636474609375,0.0
33.2,3262.517822265625,0.0
33.21,3262.517822265625,0.0
33.22,3262.517822265625,0.0
33.23,3262.636474609375,0.0
33.24,3262.636474609375,0.0
33.25,3262.517822265625,0.0
33.26,3262.28515625,0.0
33.27,3262.1689453125,0.0
33.28,3262.1689453125,0.0
33.29,3262.636474609375,0.0
33.3,3262.1689453125,0.0
33.31,3262.1689453125,0.0
33.32,3261.9365234375,0.0
33.33,3261.587646484375,0.0
33.34,3261.239013671875,0.0
33.35,3261.003662109375,0.0
33.36,3261.003662109375,0.0
33.37,3260.89013671875,0.0
33.38,3260.655029296875,0.0
33.39,3260.07373046875,0.0
33.4,3259.373291015625,0.0
33.41,3259.373291015625,0.0
33.42,3259.373291015625,0.0
33.43,3258.908203125,0.0
33.44,3258.908203125,0.0
33.45,3258.7919921875,0.0
33.46,3258.210693359375,0.0
33.47,3257.16162109375,0.0
33.48,3257.04541015625,0.0
33.49,3257.04541015625,0.0
33.5,3257.04541015625,0.0
33.51,3256.81298828125,0.0
33.52,3256.81298828125,0.0
33.53,3256.231689453125,0.0
33.54,3255.763916015625,0.0
33.55,3255.4150390625,0.0
33.56,3255.1826171875,0.0
33.57,3254.833740234375,0.0
33.58,3254.717529296875,0.0
33.59,3254.13623046875,0.0
33.6,3253.90380859375,0.0
33.61,3254.13623046875,0.0
33.62,3254.13623046875,0.0
33.63,3254.13623046875,0.0
33.64,3254.717529296875,0.0
33.65,3254.601318359375,0.0
33.66,3254.601318359375,0.0
33.67,3254.949951171875,0.0
33.68,3254.949951171875,0.0
33.69,3254.949951171875,0.0
33.7,3254.833740234375,0.0
33.71,3254.601318359375,0.0
33.72,3254.13623046875,0.0
33.73,3253.90380859375,0.0
33.74,3253.90380859375,0.0
33.75,3254.13623046875,0.0
33.76,3253.438720703125,0.0
33.77,3253.438720703125,0.0
33.78,3253.438720703125,0.0
33.79,3252.505859375,0.0
33.8,3252.505859375,0.0
33.81,3252.505859375,0.0
33.82,3252.505859375,0.0
33.83,3251.57568359375,0.0
33.84,3251.45947265625,0.0
33.85,3251.57568359375,0.0
33.86,3251.57568359375,0.0
33.87,3251.45947265625,0.0
33.88,3251.34326171875,0.0
33.89,3251.11083984375,0.0
33.9,3250.994384765625,0.0
33.91,3250.994384765625,0.0
33.92,3250.994384765625,0.0
33.93,3250.410400390625,0.0
33.94,3250.294189453125,0.0
33.95,3249.945556640625,0.0
33.96,3249.945556640625,0.0
33.97,3249.48046875,0.0
33.98,3249.3642578125,0.0
33.99,3249.247802734375,0.0
34.0,3248.782958984375,0.0
34.01,3248.201416015625,0.0
34.02,3248.085205078125,0.0
34.03,3248.085205078125,0.0
34.04,3247.968994140625,0.0
34.05,3247.968994140625,0.0
34.06,3247.968994140625,0.0
34.07,3247.736572265625,0.0
34.08,3247.736572265625,0.0
34.09,3247.50390625,0.0
34.1,3247.50390625,0.0
34.11,3247.50390625,0.0
34.12,3247.6201171875,0.0
34.13,3247.6201171875,0.0
34.14,3247.1552734375,0.0
34.15,3246.806396484375,0.0
34.16,3246.806396484375,0.0
34.17,3247.1552734375,0.0
34.18,3247.1552734375,0.0
34.19,3247.1552734375,0.0
34.2,3247.1552734375,0.0
34.21,3247.1552734375,0.0
34.22,3247.1552734375,0.0
34.23,3247.1552734375,0.0
34.24,3247.1552734375,0.0
34.25,3247.1552734375,0.0
34.26,3245.760009765625,0.0
34.27,3246.10888671875,0.0
34.28,3245.643798828125,0.0
34.29,3245.643798828125,0.0
34.3,3245.294921875,0.0
34.31,3245.294921875,0.0
34.32,3244.713623046875,0.0
34.33,3245.294921875,0.0
34.34,3244.830078125,0.0
34.35,3244.830078125,0.0
34.36,3244.713623046875,0.0
34.37,3244.01611328125,0.0
34.38,3244.01611328125,0.0
34.39,3243.78369140625,0.0
34.4,3244.01611328125,0.0
34.41,3244.01611328125,0.0
34.42,3243.318603515625,0.0
34.43,3243.318603515625,0.0
34.44,3243.318603515625,0.0
34.45,3242.62109375,0.0
34.46,3242.62109375,0.0
34.47,3243.318603515625,0.0
34.48,3243.318603515625,0.0
34.49,3243.318603515625,0.0
34.5,3242.7373046875,0.0
34.51,3242.156005859375,0.0
34.52,3241.92333984375,0.0
34.53,3241.92333984375,0.0
34.54,3240.64453125,0.0
34.55,3240.64453125,0.0
34.56,3240.64453125,0.0
34.57,3240.5283203125,0.0
34.58,3240.5283203125,0.0
34.59,3240.063232421875,0.0
34.6,3240.063232421875,0.0
34.61,3239.830810546875,0.0
34.62,3239.133056640625,0.0
34.63,3239.016845703125,0.0
34.64,3239.016845703125,0.0
34.65,3239.016845703125,0.0
34.66,3238.900634765625,0.0
34.67,3238.900634765625,0.0
34.68,3238.900634765625,0.0
34.69,3239.016845703125,0.0
34.7,3239.24951171875,0.0
34.71,3239.24951171875,0.0
34.72,3239.24951171875,0.0
34.73,3239.24951171875,0.0
34.74,3238.435546875,0.0
34.75,3237.043212890625,0.0
34.76,3236.578125,0.0
34.77,3236.578125,0.0
34.78,3236.578125,0.0
34.79,3236.113037109375,0.0
34.8,3236.578125,0.0
34.81,3236.578125,0.0
34.82,3236.578125,0.0
34.83,3236.578125,0.0
34.84,3236.578125,0.0
34.85,3235.880615234375,0.0
34.86,3235.76416015625,0.0
34.87,3235.64794921875,0.0
34.88,3235.64794921875,0.0
34.89,3235.64794921875,0.0
34.9,3235.29931640625,0.0
34.91,3235.29931640625,0.0
34.92,3235.29931640625,0.0
34.93,3235.066650390625,0.0
34.94,3235.066650390625,0.0
34.95,3233.90673828125,0.0
34.96,3235.066650390625,0.0
34.97,3235.066650390625,0.0
34.98,3233.67431640625,0.0
34.99,3233.325439453125,0.0
35.0,3233.67431640625,0.0
35.01,3233.325439453125,0.0
35.02,3233.209228515625,0.0
35.03,3233.209228515625,0.0
35.04,3232.976318359375,0.0
35.05,3232.744140625,0.0
35.06,3232.6279296875,0.0
35.07,3232.51171875,0.0
35.08,3232.51171875,0.0
35.09,3232.27880859375,0.0
35.1,3232.27880859375,0.0
35.11,3232.27880859375,0.0
35.12,3232.046630859375,0.0
35.13,3231.813720703125,0.0
35.14,3231.813720703125,0.0
35.15,3231.813720703125,0.0
35.16,3231.813720703125,0.0
35.17,3231.813720703125,0.0
35.18,3231.813720703125,0.0
35.19,3231.813720703125,0.0
35.2,3231.7001953125,0.0
35.21,3231.7001953125,0.0
35.22,3231.7001953125,0.0
35.23,3231.7001953125,0.0
35.24,3232.162841796875,0.0
35.25,3232.162841796875,0.0
35.26,3232.162841796875,0.0
35.27,3231.7001953125,0.0
35.28,3232.162841796875,0.0
35.29,3232.976318359375,0.0
35.3,3232.976318359375,0.0
35.31,3232.976318359375,0.0
35.32,3232.976318359375,0.0
35.33,3232.744140625,0.0
35.34,3232.744140625,0.0
35.35,3231.235107421875,0.0
35.36,3230.886474609375,0.0
35.37,3230.886474609375,0.0
35.38,3230.886474609375,0.0
35.39,3232.162841796875,0.0
35.4,3232.162841796875,0.0
35.41,3232.046630859375,0.0
35.42,3232.162841796875,0.0
35.43,3232.162841796875,0.0
35.44,3233.55810546875,0.0
35.45,3233.55810546875,0.0
35.46,3232.39501953125,0.0
35.47,3232.39501953125,0.0
35.48,3232.046630859375,0.0
35.49,3230.886474609375,0.0
35.5,3229.6103515625,0.0
35.51,3229.6103515625,0.0
35.52,3230.42138671875,0.0
35.53,3230.42138671875,0.0
35.54,3230.42138671875,0.0
35.55,3230.42138671875,0.0
35.56,3229.261474609375,0.0
35.57,3230.42138671875,0.0
35.58,3230.42138671875,0.0
35.59,3230.42138671875,0.0
35.6,3230.42138671875,0.0
35.61,3230.42138671875,0.0
