ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
194.6,0.1368,0.8257,0.1322,0.5309
194.61,0.1371,0.8219,0.1326,0.5365
194.62,0.1372,0.8181,0.1331,0.5422
194.63,0.1374,0.8142,0.1335,0.5479
194.64,0.1375,0.8103,0.134,0.5535
194.65,0.1376,0.8064,0.1344,0.5591
194.66,0.1377,0.8024,0.1349,0.5646
194.67,0.1378,0.7985,0.1354,0.57
194.68,0.1379,0.7945,0.1359,0.5754
194.69,0.138,0.7905,0.1364,0.5807
194.7,0.1381,0.7866,0.137,0.5859
194.71,0.1382,0.7826,0.1376,0.591
194.72,0.1383,0.7787,0.1383,0.596
194.73,0.1385,0.7748,0.1389,0.6009
194.74,0.1386,0.7709,0.1396,0.6057
194.75,0.1388,0.767,0.1404,0.6104
194.76,0.1391,0.7632,0.1411,0.6149
194.77,0.1393,0.7595,0.1419,0.6193
194.78,0.1396,0.7557,0.1426,0.6236
194.79,0.1399,0.7521,0.1434,0.6278
194.8,0.1402,0.7485,0.1442,0.6318
194.81,0.1405,0.7449,0.145,0.6357
194.82,0.1409,0.7414,0.1458,0.6396
194.83,0.1414,0.738,0.1466,0.6432
194.84,0.1418,0.7346,0.1474,0.6468
194.85,0.1423,0.7313,0.1481,0.6503
194.86,0.1429,0.728,0.1489,0.6537
194.87,0.1434,0.7248,0.1496,0.657
194.88,0.144,0.7216,0.1503,0.6602
194.89,0.1445,0.7184,0.1509,0.6633
194.9,0.1451,0.7154,0.1515,0.6664
194.91,0.1456,0.7123,0.1521,0.6694
194.92,0.146,0.7093,0.1525,0.6724
194.93,0.1464,0.7064,0.1529,0.6752
194.94,0.1468,0.7036,0.1532,0.6781
194.95,0.1471,0.7007,0.1535,0.6809
194.96,0.1474,0.6979,0.1537,0.6837
194.97,0.1477,0.6951,0.1538,0.6864
194.98,0.1479,0.6924,0.1539,0.6891
194.99,0.1481,0.6897,0.1539,0.6917
195.0,0.1483,0.6871,0.1539,0.6943
195.01,0.1485,0.6845,0.1539,0.6968
195.02,0.1488,0.682,0.1538,0.6992
195.03,0.149,0.6795,0.1538,0.7016
195.04,0.1493,0.6771,0.1537,0.7039
195.05,0.1496,0.6748,0.1536,0.7061
195.06,0.1499,0.6725,0.1535,0.7082
195.07,0.1502,0.6703,0.1534,0.7102
195.08,0.1505,0.6682,0.1533,0.7122
195.09,0.1509,0.6661,0.1532,0.7141
195.1,0.1513,0.6641,0.1532,0.7159
195.11,0.1517,0.6622,0.1532,0.7175
195.12,0.1521,0.6603,0.1532,0.7192
195.13,0.1525,0.6586,0.1533,0.7207
195.14,0.1529,0.6569,0.1534,0.7221
195.15,0.1533,0.6552,0.1536,0.7235
195.16,0.1538,0.6537,0.1538,0.7247
195.17,0.1542,0.6522,0.154,0.726
195.18,0.1547,0.6507,0.1544,0.7271
195.19,0.1551,0.6493,0.1548,0.7282
195.2,0.1555,0.6479,0.1553,0.7292
195.21,0.1559,0.6466,0.1558,0.7302
195.22,0.1563,0.6453,0.1564,0.7311
195.23,0.1567,0.644,0.1571,0.732
195.24,0.157,0.6428,0.1578,0.7329
195.25,0.1574,0.6416,0.1585,0.7337
195.26,0.1576,0.6404,0.1593,0.7345
195.27,0.1579,0.6393,0.1601,0.7352
195.28,0.1581,0.6382,0.1609,0.736
195.29,0.1582,0.6371,0.1617,0.7367
195.3,0.1584,0.6361,0.1625,0.7374
195.31,0.1585,0.6351,0.1634,0.738
195.32,0.1585,0.6342,0.1641,0.7387
195.33,0.1584,0.6333,0.1648,0.7393
195.34,0.1583,0.6324,0.1654,0.7399
195.35,0.1582,0.6316,0.1659,0.7405
195.36,0.1581,0.6308,0.1664,0.7411
195.37,0.1578,0.6301,0.1668,0.7416
195.38,0.1576,0.6294,0.1672,0.7422
195.39,0.1573,0.6288,0.1674,0.7427
195.4,0.157,0.6283,0.1676,0.7432
195.41,0.1567,0.6278,0.1677,0.7437
195.42,0.1564,0.6274,0.1676,0.7441
195.43,0.1561,0.627,0.1675,0.7445
195.44,0.1557,0.6268,0.1674,0.7448
195.45,0.1554,0.6266,0.1671,0.745
195.46,0.155,0.6266,0.1668,0.7452
195.47,0.1547,0.6266,0.1665,0.7454
195.48,0.1543,0.6267,0.1661,0.7454
195.49,0.154,0.6269,0.1656,0.7454
195.5,0.1536,0.6273,0.1651,0.7453
195.51,0.1533,0.6277,0.1646,0.7451
195.52,0.153,0.6282,0.164,0.7449
195.53,0.1527,0.6289,0.1635,0.7445
195.54,0.1525,0.6296,0.1629,0.7441
195.55,0.1522,0.6305,0.1623,0.7435
195.56,0.152,0.6315,0.1617,0.7428
195.57,0.1518,0.6326,0.1611,0.7421
195.58,0.1516,0.6338,0.1605,0.7412
195.59,0.1515,0.6351,0.1599,0.7403
195.6,0.1513,0.6365,0.1594,0.7392
195.61,0.1512,0.638,0.1589,0.738
195.62,0.1511,0.6396,0.1584,0.7367
195.63,0.151,0.6413,0.1579,0.7354
195.64,0.1509,0.6432,0.1574,0.7339
195.65,0.1508,0.6451,0.157,0.7323
195.66,0.1507,0.6471,0.1566,0.7307
195.67,0.1505,0.6492,0.1562,0.7289
195.68,0.1504,0.6514,0.1558,0.7271
195.69,0.1502,0.6536,0.1555,0.7251
195.7,0.1501,0.656,0.1552,0.7231
195.71,0.1499,0.6585,0.1549,0.7209
195.72,0.1496,0.6611,0.1545,0.7187
195.73,0.1494,0.6638,0.1542,0.7164
195.74,0.1491,0.6665,0.1539,0.714
195.75,0.1487,0.6693,0.1535,0.7115
195.76,0.1484,0.6722,0.1531,0.7089
195.77,0.148,0.6751,0.1527,0.7063
195.78,0.1475,0.6781,0.1523,0.7036
195.79,0.1471,0.6812,0.1518,0.7008
195.8,0.1466,0.6844,0.1513,0.6979
195.81,0.1462,0.6876,0.1507,0.6949
195.82,0.1457,0.6909,0.1501,0.6919
195.83,0.1452,0.6943,0.1494,0.6888
195.84,0.1446,0.6978,0.1486,0.6855
195.85,0.1441,0.7013,0.1478,0.6822
195.86,0.1435,0.7049,0.147,0.6788
195.87,0.143,0.7086,0.1461,0.6753
195.88,0.1424,0.7123,0.1451,0.6716
195.89,0.1419,0.7162,0.144,0.6679
195.9,0.1414,0.7201,0.1429,0.664
195.91,0.1409,0.7241,0.1417,0.66
195.92,0.1404,0.7281,0.1405,0.6559
195.93,0.1399,0.7323,0.1393,0.6516
195.94,0.1395,0.7365,0.138,0.6473
195.95,0.139,0.7407,0.1367,0.6428
195.96,0.1386,0.745,0.1354,0.6382
195.97,0.1382,0.7494,0.134,0.6334
195.98,0.1377,0.7538,0.1326,0.6285
195.99,0.1373,0.7582,0.1313,0.6236
196.0,0.1369,0.7627,0.1299,0.6184
196.01,0.1364,0.7672,0.1285,0.6132
196.02,0.136,0.7718,0.1271,0.6079
196.03,0.1355,0.7763,0.1256,0.6025
196.04,0.135,0.7809,0.1242,0.597
196.05,0.1344,0.7854,0.1228,0.5914
196.06,0.1339,0.79,0.1214,0.5858
196.07,0.1333,0.7945,0.12,0.58
196.08,0.1326,0.799,0.1185,0.5742
196.09,0.1319,0.8035,0.1171,0.5684
196.1,0.1312,0.808,0.1156,0.5625
196.11,0.1304,0.8125,0.1141,0.5565
196.12,0.1296,0.817,0.1125,0.5504
196.13,0.1287,0.8214,0.1109,0.5443
196.14,0.1277,0.8258,0.1093,0.5382
196.15,0.1268,0.8301,0.1077,0.532
196.16,0.1258,0.8344,0.1061,0.5258
196.17,0.1248,0.8387,0.1044,0.5195
196.18,0.1238,0.843,0.1027,0.5131
196.19,0.1228,0.8472,0.101,0.5067
196.2,0.1219,0.8515,0.0992,0.5002
196.21,0.1209,0.8556,0.0974,0.4936
196.22,0.12,0.8598,0.0956,0.4869
196.23,0.119,0.864,0.0938,0.4801
196.24,0.1181,0.8681,0.092,0.4732
196.25,0.1173,0.8722,0.0902,0.4662
196.26,0.1164,0.8762,0.0884,0.459
196.27,0.1156,0.8803,0.0865,0.4518
196.28,0.1148,0.8843,0.0847,0.4445
196.29,0.114,0.8883,0.0829,0.437
196.3,0.1133,0.8922,0.081,0.4294
196.31,0.1126,0.8961,0.0792,0.4217
196.32,0.112,0.9,0.0774,0.4139
196.33,0.1113,0.9039,0.0757,0.4059
196.34,0.1107,0.9076,0.0739,0.3979
196.35,0.1101,0.9114,0.0722,0.3897
196.36,0.1096,0.9151,0.0704,0.3815
196.37,0.1091,0.9187,0.0688,0.3732
196.38,0.1085,0.9222,0.0671,0.3648
196.39,0.108,0.9257,0.0654,0.3564
196.4,0.1075,0.9291,0.0638,0.3479
196.41,0.107,0.9324,0.0622,0.3395
196.42,0.1065,0.9356,0.0606,0.331
196.43,0.106,0.9387,0.059,0.3224
196.44,0.1054,0.9417,0.0575,0.3139
196.45,0.1049,0.9447,0.0559,0.3055
196.46,0.1043,0.9475,0.0544,0.297
196.47,0.1038,0.9502,0.0529,0.2887
196.48,0.1032,0.9529,0.0515,0.2804
196.49,0.1026,0.9554,0.05,0.2722
196.5,0.1019,0.9578,0.0486,0.2643
196.51,0.1013,0.96,0.0471,0.2564
196.52,0.1006,0.9622,0.0457,0.2488
196.53,0.0999,0.9642,0.0443,0.2413
196.54,0.0991,0.9662,0.0428,0.2339
196.55,0.0983,0.968,0.0415,0.2267
196.56,0.0975,0.9698,0.0401,0.2197
196.57,0.0966,0.9715,0.0387,0.2128
196.58,0.0957,0.973,0.0374,0.2062
196.59,0.0947,0.9745,0.0361,0.1997
196.6,0.0938,0.9759,0.0348,0.1935
196.61,0.0927,0.9773,0.0335,0.1874
196.62,0.0917,0.9785,0.0322,0.1816
196.63,0.0906,0.9797,0.031,0.176
196.64,0.0895,0.9808,0.0297,0.1706
196.65,0.0883,0.9818,0.0285,0.1654
196.66,0.0871,0.9827,0.0273,0.1604
196.67,0.086,0.9837,0.0261,0.1557
196.68,0.0848,0.9845,0.0249,0.1511
196.69,0.0836,0.9853,0.0237,0.1467
196.7,0.0825,0.986,0.0225,0.1424
196.71,0.0813,0.9868,0.0214,0.1383
196.72,0.0802,0.9874,0.0203,0.1343
196.73,0.0792,0.9881,0.0192,0.1304
196.74,0.0781,0.9887,0.0181,0.1265
196.75,0.0772,0.9892,0.017,0.1228
196.76,0.0762,0.9898,0.016,0.1191
196.77,0.0754,0.9903,0.015,0.1155
196.78,0.0746,0.9908,0.014,0.1119
196.79,0.0739,0.9912,0.0131,0.1083
196.8,0.0733,0.9917,0.0122,0.1048
196.81,0.0727,0.9921,0.0113,0.1013
196.82,0.0722,0.9925,0.0105,0.0978
196.83,0.0718,0.9928,0.0097,0.0943
196.84,0.0714,0.9932,0.009,0.0909
196.85,0.0711,0.9935,0.0083,0.0876
196.86,0.0708,0.9938,0.0076,0.0843
196.87,0.0706,0.9941,0.007,0.081
196.88,0.0705,0.9944,0.0064,0.0779
196.89,0.0703,0.9946,0.0058,0.0749
196.9,0.0703,0.9948,0.0053,0.0722
196.91,0.0702,0.995,0.0048,0.0696
196.92,0.0702,0.9952,0.0043,0.0672
196.93,0.0702,0.9953,0.0039,0.065
196.94,0.0701,0.9955,0.0034,0.0631
196.95,0.0701,0.9956,0.003,0.0613
196.96,0.07,0.9957,0.0027,0.0598
196.97,0.0699,0.9958,0.0023,0.0584
196.98,0.0698,0.9959,0.002,0.0574
196.99,0.0697,0.9959,0.0017,0.0565
197.0,0.0696,0.996,0.0015,0.0559
197.01,0.0694,0.996,0.0013,0.0555
197.02,0.0692,0.996,0.0011,0.0554
197.03,0.0689,0.996,0.0009,0.0555
197.04,0.0686,0.996,0.0008,0.0559
197.05,0.0684,0.996,0.0007,0.0566
197.06,0.0681,0.996,0.0006,0.0574
197.07,0.0678,0.9959,0.0005,0.0586
197.08,0.0675,0.9959,0.0005,0.0599
197.09,0.0672,0.9958,0.0005,0.0615
197.1,0.0669,0.9957,0.0005,0.0632
197.11,0.0667,0.9956,0.0005,0.0652
197.12,0.0664,0.9955,0.0006,0.0673
197.13,0.0662,0.9953,0.0008,0.0697
197.14,0.066,0.9951,0.001,0.0722
197.15,0.0658,0.995,0.0012,0.0749
197.16,0.0656,0.9948,0.0015,0.0777
197.17,0.0655,0.9945,0.0018,0.0807
197.18,0.0653,0.9943,0.0021,0.0838
197.19,0.0653,0.994,0.0025,0.0871
197.2,0.0652,0.9937,0.0029,0.0905
197.21,0.0652,0.9934,0.0033,0.0941
197.22,0.0652,0.993,0.0038,0.0977
197.23,0.0652,0.9926,0.0044,0.1015
197.24,0.0653,0.9922,0.0049,0.1054
197.25,0.0654,0.9918,0.0056,0.1095
197.26,0.0655,0.9913,0.0062,0.1136
197.27,0.0657,0.9908,0.0068,0.1179
197.28,0.0659,0.9902,0.0075,0.1223
197.29,0.0662,0.9896,0.0082,0.1268
197.3,0.0666,0.989,0.0089,0.1316
197.31,0.0669,0.9883,0.0097,0.1364
197.32,0.0673,0.9875,0.0105,0.1414
197.33,0.0677,0.9868,0.0113,0.1466
197.34,0.0681,0.9859,0.0121,0.1519
197.35,0.0686,0.985,0.0129,0.1573
197.36,0.069,0.9841,0.0137,0.163
197.37,0.0695,0.983,0.0145,0.1687
197.38,0.07,0.982,0.0153,0.1747
197.39,0.0705,0.9808,0.0162,0.1808
197.4,0.071,0.9796,0.017,0.187
197.41,0.0716,0.9783,0.0178,0.1934
197.42,0.0721,0.9769,0.0186,0.2
197.43,0.0727,0.9754,0.0194,0.2068
197.44,0.0733,0.9739,0.0201,0.2137
197.45,0.074,0.9722,0.0209,0.2209
197.46,0.0746,0.9705,0.0217,0.2281
197.47,0.0753,0.9686,0.0224,0.2356
197.48,0.0761,0.9666,0.0231,0.2432
197.49,0.0768,0.9646,0.0239,0.2509
197.5,0.0776,0.9624,0.0246,0.2588
197.51,0.0784,0.9601,0.0253,0.2668
197.52,0.0793,0.9578,0.026,0.275
197.53,0.0801,0.9553,0.0267,0.2832
197.54,0.081,0.9526,0.0274,0.2916
197.55,0.082,0.9499,0.0281,0.3
197.56,0.0829,0.9471,0.0288,0.3086
197.57,0.084,0.9441,0.0295,0.3172
197.58,0.085,0.941,0.0302,0.3259
197.59,0.0861,0.9378,0.0309,0.3347
197.6,0.0873,0.9345,0.0316,0.3434
197.61,0.0885,0.9311,0.0324,0.3522
197.62,0.0898,0.9275,0.0331,0.3611
197.63,0.0911,0.9239,0.0339,0.3699
197.64,0.0925,0.9201,0.0347,0.3788
197.65,0.0939,0.9162,0.0355,0.3877
197.66,0.0954,0.9122,0.0364,0.3967
197.67,0.0969,0.908,0.0373,0.4056
197.68,0.0984,0.9038,0.0382,0.4146
197.69,0.1,0.8993,0.0392,0.4237
197.7,0.1017,0.8948,0.0403,0.4328
197.71,0.1033,0.8901,0.0414,0.4419
197.72,0.1049,0.8852,0.0425,0.451
197.73,0.1066,0.8802,0.0437,0.4602
197.74,0.1082,0.8751,0.0448,0.4695
197.75,0.1098,0.8697,0.0461,0.4788
197.76,0.1114,0.8642,0.0473,0.4881
197.77,0.113,0.8586,0.0486,0.4975
197.78,0.1146,0.8528,0.0499,0.507
197.79,0.1161,0.8468,0.0513,0.5164
197.8,0.1176,0.8406,0.0526,0.5259
197.81,0.119,0.8343,0.054,0.5354
197.82,0.1204,0.8278,0.0554,0.545
197.83,0.1217,0.8212,0.0568,0.5545
197.84,0.123,0.8144,0.0581,0.5641
197.85,0.1243,0.8074,0.0595,0.5736
197.86,0.1255,0.8003,0.0609,0.583
197.87,0.1266,0.7931,0.0622,0.5924
197.88,0.1278,0.7857,0.0636,0.6018
197.89,0.1289,0.7782,0.0649,0.6111
197.9,0.13,0.7706,0.0662,0.6202
197.91,0.1311,0.763,0.0675,0.6293
197.92,0.1321,0.7552,0.0688,0.6382
197.93,0.1332,0.7474,0.07,0.647
197.94,0.1343,0.7395,0.0711,0.6557
197.95,0.1354,0.7316,0.0722,0.6641
197.96,0.1365,0.7236,0.0733,0.6724
197.97,0.1376,0.7157,0.0743,0.6806
197.98,0.1388,0.7077,0.0752,0.6885
197.99,0.14,0.6998,0.0761,0.6962
198.0,0.1413,0.6919,0.077,0.7037
198.01,0.1426,0.684,0.0778,0.7111
198.02,0.1439,0.6761,0.0785,0.7182
198.03,0.1453,0.6683,0.0792,0.7251
198.04,0.1467,0.6606,0.0799,0.7318
198.05,0.1482,0.6529,0.0805,0.7383
198.06,0.1497,0.6453,0.0811,0.7446
198.07,0.1513,0.6378,0.0817,0.7507
198.08,0.1528,0.6303,0.0822,0.7566
198.09,0.1544,0.6229,0.0828,0.7623
198.1,0.1559,0.6156,0.0833,0.7678
198.11,0.1575,0.6084,0.0839,0.7732
198.12,0.159,0.6012,0.0845,0.7784
198.13,0.1605,0.5941,0.0851,0.7835
198.14,0.1619,0.587,0.0857,0.7885
198.15,0.1633,0.5799,0.0864,0.7933
198.16,0.1647,0.5729,0.0871,0.7981
198.17,0.166,0.5658,0.0879,0.8028
198.18,0.1672,0.5588,0.0887,0.8073
198.19,0.1683,0.5518,0.0896,0.8118
198.2,0.1694,0.5448,0.0905,0.8162
198.21,0.1703,0.5378,0.0914,0.8205
198.22,0.1712,0.5308,0.0924,0.8248
198.23,0.172,0.5238,0.0934,0.8289
198.24,0.1727,0.5169,0.0945,0.833
198.25,0.1733,0.5099,0.0955,0.8371
198.26,0.1738,0.503,0.0967,0.841
198.27,0.1743,0.4961,0.0978,0.8449
198.28,0.1746,0.4892,0.0989,0.8487
198.29,0.1749,0.4824,0.1001,0.8524
198.3,0.175,0.4756,0.1012,0.856
198.31,0.1752,0.4689,0.1023,0.8595
198.32,0.1752,0.4623,0.1034,0.863
198.33,0.1752,0.4557,0.1045,0.8663
198.34,0.1752,0.4493,0.1056,0.8695
198.35,0.1752,0.4431,0.1065,0.8726
198.36,0.1751,0.4369,0.1075,0.8756
198.37,0.1751,0.431,0.1084,0.8785
198.38,0.175,0.4252,0.1092,0.8812
198.39,0.1749,0.4195,0.11,0.8838
198.4,0.1748,0.4141,0.1107,0.8863
198.41,0.1747,0.4089,0.1113,0.8887
198.42,0.1746,0.4038,0.1119,0.8909
198.43,0.1745,0.399,0.1124,0.893
198.44,0.1745,0.3944,0.1129,0.895
198.45,0.1744,0.3901,0.1133,0.8969
198.46,0.1745,0.3859,0.1136,0.8987
198.47,0.1745,0.382,0.1139,0.9003
198.48,0.1746,0.3785,0.114,0.9017
198.49,0.1747,0.3753,0.1141,0.903
198.5,0.1749,0.3723,0.1142,0.9042
198.51,0.1751,0.3695,0.1142,0.9053
198.52,0.1753,0.3669,0.1142,0.9064
198.53,0.1756,0.3645,0.1141,0.9073
198.54,0.1759,0.3623,0.114,0.9081
198.55,0.1762,0.3603,0.1138,0.9089
198.56,0.1764,0.3585,0.1136,0.9096
198.57,0.1767,0.3568,0.1134,0.9102
198.58,0.177,0.3553,0.1131,0.9108
198.59,0.1772,0.3539,0.1128,0.9113
198.6,0.1774,0.3526,0.1125,0.9118
198.61,0.1776,0.3515,0.1121,0.9122
198.62,0.1778,0.3505,0.1117,0.9127
198.63,0.1779,0.3495,0.1113,0.913
198.64,0.1779,0.3487,0.1109,0.9134
198.65,0.178,0.348,0.1104,0.9137
198.66,0.178,0.3474,0.11,0.914
198.67,0.1779,0.3468,0.1095,0.9143
198.68,0.1778,0.3463,0.109,0.9146
198.69,0.1776,0.3459,0.1085,0.9148
198.7,0.1774,0.3455,0.108,0.9151
198.71,0.1771,0.3452,0.1075,0.9153
198.72,0.1768,0.345,0.1069,0.9155
198.73,0.1765,0.3449,0.1064,0.9157
198.74,0.176,0.3448,0.1059,0.9158
198.75,0.1756,0.3448,0.1054,0.916
198.76,0.1751,0.3448,0.1048,0.9161
198.77,0.1745,0.345,0.1043,0.9162
198.78,0.1739,0.3452,0.1038,0.9163
198.79,0.1733,0.3455,0.1033,0.9164
198.8,0.1727,0.3458,0.1028,0.9164
198.81,0.172,0.3463,0.1023,0.9164
198.82,0.1714,0.3469,0.1018,0.9164
198.83,0.1707,0.3476,0.1013,0.9163
198.84,0.17,0.3484,0.1009,0.9162
198.85,0.1693,0.3493,0.1004,0.916
198.86,0.1686,0.3504,0.0999,0.9158
198.87,0.1679,0.3516,0.0994,0.9155
198.88,0.1672,0.3531,0.099,0.9151
198.89,0.1667,0.3547,0.0985,0.9146
198.9,0.1661,0.3565,0.098,0.9141
198.91,0.1656,0.3584,0.0975,0.9135
198.92,0.1651,0.3605,0.0971,0.9128
198.93,0.1646,0.3628,0.0965,0.912
198.94,0.1642,0.3652,0.096,0.9112
198.95,0.1638,0.3678,0.0954,0.9103
198.96,0.1634,0.3705,0.0949,0.9093
198.97,0.1631,0.3734,0.0942,0.9082
198.98,0.1627,0.3765,0.0936,0.9071
198.99,0.1624,0.3797,0.0929,0.9059
199.0,0.162,0.383,0.0922,0.9046
199.01,0.1617,0.3865,0.0914,0.9033
199.02,0.1613,0.3901,0.0907,0.9019
199.03,0.1609,0.3939,0.0899,0.9004
199.04,0.1605,0.3977,0.089,0.8989
199.05,0.1601,0.4017,0.0882,0.8972
199.06,0.1596,0.4058,0.0873,0.8956
199.07,0.1592,0.4101,0.0863,0.8938
199.08,0.1586,0.4144,0.0854,0.892
199.09,0.1581,0.4189,0.0844,0.8901
199.1,0.1575,0.4234,0.0835,0.8882
199.11,0.1569,0.428,0.0825,0.8861
199.12,0.1562,0.4328,0.0815,0.884
199.13,0.1556,0.4376,0.0804,0.8819
199.14,0.1549,0.4425,0.0794,0.8796
199.15,0.1542,0.4476,0.0784,0.8773
199.16,0.1535,0.4527,0.0773,0.8749
199.17,0.1528,0.4579,0.0763,0.8724
199.18,0.1521,0.4631,0.0753,0.8698
199.19,0.1514,0.4684,0.0742,0.8672
199.2,0.1507,0.4738,0.0732,0.8644
199.21,0.15,0.4793,0.0722,0.8616
199.22,0.1493,0.4848,0.0712,0.8587
199.23,0.1486,0.4904,0.0703,0.8558
199.24,0.148,0.496,0.0694,0.8527
199.25,0.1473,0.5016,0.0685,0.8496
199.26,0.1466,0.5073,0.0676,0.8464
199.27,0.1459,0.5131,0.0668,0.8431
199.28,0.1452,0.519,0.0661,0.8397
199.29,0.1445,0.5248,0.0654,0.8362
199.3,0.1438,0.5307,0.0647,0.8326
199.31,0.1432,0.5366,0.0641,0.829
199.32,0.1425,0.5425,0.0636,0.8253
199.33,0.1418,0.5484,0.0632,0.8216
199.34,0.1411,0.5544,0.0627,0.8177
199.35,0.1404,0.5603,0.0623,0.8138
199.36,0.1397,0.5663,0.062,0.8098
199.37,0.139,0.5722,0.0617,0.8058
199.38,0.1382,0.5782,0.0614,0.8017
199.39,0.1375,0.5841,0.0611,0.7975
199.4,0.1367,0.59,0.0609,0.7933
199.41,0.136,0.5959,0.0606,0.7891
199.42,0.1352,0.6017,0.0603,0.7847
199.43,0.1344,0.6076,0.0601,0.7804
199.44,0.1335,0.6134,0.0598,0.776
199.45,0.1327,0.6191,0.0595,0.7716
199.46,0.1318,0.6248,0.0592,0.7672
199.47,0.1309,0.6305,0.0588,0.7627
199.48,0.13,0.6361,0.0584,0.7582
199.49,0.1291,0.6417,0.058,0.7537
199.5,0.1282,0.6472,0.0575,0.7492
199.51,0.1272,0.6526,0.057,0.7447
199.52,0.1263,0.658,0.0564,0.7401
199.53,0.1253,0.6633,0.0558,0.7356
199.54,0.1242,0.6685,0.0552,0.7311
199.55,0.1232,0.6737,0.0545,0.7265
199.56,0.1221,0.6788,0.0538,0.722
199.57,0.121,0.6839,0.053,0.7174
199.58,0.1199,0.689,0.0522,0.7128
199.59,0.1187,0.694,0.0514,0.7082
199.6,0.1176,0.6989,0.0506,0.7035
199.61,0.1164,0.7039,0.0497,0.6988
199.62,0.1152,0.7088,0.0488,0.6941
199.63,0.1141,0.7137,0.0479,0.6894
199.64,0.113,0.7185,0.047,0.6845
199.65,0.1118,0.7234,0.0461,0.6797
199.66,0.1107,0.7282,0.0452,0.6747
199.67,0.1096,0.733,0.0442,0.6697
199.68,0.1086,0.7378,0.0433,0.6647
199.69,0.1076,0.7426,0.0424,0.6595
199.7,0.1066,0.7474,0.0415,0.6544
199.71,0.1057,0.7521,0.0406,0.6491
199.72,0.1047,0.7568,0.0397,0.6439
199.73,0.1038,0.7614,0.0389,0.6386
199.74,0.1028,0.766,0.0381,0.6333
199.75,0.1019,0.7706,0.0373,0.6279
199.76,0.1009,0.7751,0.0365,0.6226
199.77,0.1,0.7795,0.0357,0.6172
199.78,0.099,0.7838,0.035,0.6119
199.79,0.098,0.7881,0.0343,0.6066
199.8,0.097,0.7923,0.0336,0.6013
199.81,0.0959,0.7965,0.033,0.596
199.82,0.0949,0.8005,0.0324,0.5907
199.83,0.0938,0.8045,0.0319,0.5855
199.84,0.0927,0.8084,0.0314,0.5803
199.85,0.0915,0.8122,0.0309,0.5751
199.86,0.0904,0.816,0.0305,0.57
199.87,0.0892,0.8197,0.0301,0.5649
199.88,0.088,0.8232,0.0298,0.5599
199.89,0.0868,0.8268,0.0295,0.5549
199.9,0.0855,0.8302,0.0292,0.55
199.91,0.0843,0.8336,0.0289,0.5451
199.92,0.083,0.8368,0.0287,0.5402
199.93,0.0818,0.8401,0.0285,0.5354
199.94,0.0805,0.8432,0.0283,0.5306
199.95,0.0792,0.8463,0.0281,0.5259
199.96,0.0779,0.8493,0.0278,0.5213
199.97,0.0766,0.8522,0.0276,0.5167
199.98,0.0753,0.855,0.0274,0.5123
199.99,0.074,0.8578,0.0271,0.5078
200.0,0.0727,0.8604,0.0268,0.5035
200.01,0.0714,0.863,0.0265,0.4992
200.02,0.0701,0.8656,0.0262,0.495
200.03,0.0688,0.868,0.0258,0.4909
200.04,0.0676,0.8704,0.0253,0.4869
200.05,0.0664,0.8727,0.0248,0.4829
200.06,0.0651,0.8749,0.0242,0.4791
200.07,0.064,0.877,0.0236,0.4754
200.08,0.0628,0.8791,0.0229,0.4717
200.09,0.0617,0.8811,0.0221,0.4681
200.1,0.0606,0.8831,0.0214,0.4646
200.11,0.0595,0.885,0.0206,0.4611
200.12,0.0584,0.8869,0.0198,0.4577
200.13,0.0574,0.8887,0.0189,0.4543
200.14,0.0564,0.8905,0.0181,0.4509
200.15,0.0554,0.8923,0.0172,0.4476
200.16,0.0544,0.894,0.0164,0.4443
200.17,0.0535,0.8957,0.0156,0.4409
200.18,0.0525,0.8974,0.0148,0.4376
200.19,0.0516,0.8991,0.014,0.4343
200.2,0.0507,0.9008,0.0133,0.4309
200.21,0.0498,0.9024,0.0126,0.4276
200.22,0.0489,0.9041,0.0119,0.4243
200.23,0.048,0.9057,0.0113,0.4209
200.24,0.0471,0.9073,0.0107,0.4176
200.25,0.0462,0.9088,0.0102,0.4143
200.26,0.0453,0.9104,0.0097,0.4109
200.27,0.0444,0.912,0.0092,0.4076
200.28,0.0435,0.9135,0.0088,0.4043
200.29,0.0426,0.915,0.0084,0.4009
200.3,0.0417,0.9165,0.008,0.3976
200.31,0.0407,0.918,0.0077,0.3943
200.32,0.0397,0.9195,0.0074,0.3909
200.33,0.0387,0.9209,0.0072,0.3876
200.34,0.0377,0.9223,0.007,0.3843
200.35,0.0367,0.9237,0.0068,0.381
200.36,0.0357,0.9251,0.0067,0.3777
200.37,0.0347,0.9265,0.0065,0.3744
200.38,0.0337,0.9279,0.0064,0.3711
200.39,0.0327,0.9292,0.0064,0.3678
200.4,0.0318,0.9306,0.0063,0.3645
200.41,0.0308,0.9319,0.0063,0.3611
200.42,0.0298,0.9332,0.0063,0.3578
200.43,0.0289,0.9345,0.0063,0.3545
200.44,0.028,0.9358,0.0063,0.3511
200.45,0.0271,0.9371,0.0064,0.3478
200.46,0.0262,0.9384,0.0064,0.3444
200.47,0.0254,0.9396,0.0064,0.3411
200.48,0.0246,0.9408,0.0064,0.3377
200.49,0.0238,0.9421,0.0064,0.3343
200.5,0.0231,0.9433,0.0064,0.331
200.51,0.0224,0.9445,0.0064,0.3276
