ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
135.86,-0.06820000000000001,0.9906,0.1166,0.0162
135.87,-0.06899999999999999,0.9904999999999999,0.11710000000000001,0.0172
135.88,-0.0697,0.9904,0.11750000000000001,0.0183
135.89,-0.0705,0.9903000000000001,0.118,0.0196
135.9,-0.0712,0.9901,0.11839999999999999,0.0211
135.91,-0.072,0.99,0.1187,0.0228
135.92,-0.0728,0.9898999999999999,0.119,0.0246
135.93,-0.0735,0.9897,0.1192,0.0267
135.94,-0.0743,0.9896,0.11939999999999999,0.028999999999999998
135.95,-0.075,0.9894000000000001,0.11950000000000001,0.0313
135.96,-0.0757,0.9893000000000001,0.1196,0.033800000000000004
135.97,-0.0764,0.9891,0.1196,0.0364
135.98,-0.077,0.9890000000000001,0.1196,0.039
135.99,-0.0776,0.9888,0.1196,0.0418
136.0,-0.0781,0.9887,0.11950000000000001,0.0446
136.01,-0.0786,0.9884999999999999,0.11939999999999999,0.0474
136.02,-0.079,0.9884000000000001,0.1193,0.0504
136.03,-0.0794,0.9882,0.1192,0.0533
136.04,-0.07980000000000001,0.9880000000000001,0.11910000000000001,0.056299999999999996
136.05,-0.08,0.9878,0.119,0.059399999999999994
136.06,-0.08030000000000001,0.9875999999999999,0.11879999999999999,0.0625
136.07,-0.0804,0.9874,0.1187,0.0656
136.08,-0.0806,0.9872,0.11850000000000001,0.0688
136.09,-0.0806,0.9869999999999999,0.1183,0.07189999999999999
136.1,-0.08070000000000001,0.9868,0.1182,0.0752
136.11,-0.08070000000000001,0.9865,0.11810000000000001,0.0784
136.12,-0.08070000000000001,0.9863,0.1179,0.0818
136.13,-0.0806,0.986,0.11779999999999999,0.0851
136.14,-0.0805,0.9856999999999999,0.1177,0.0885
136.15,-0.0804,0.9853999999999999,0.1176,0.092
136.16,-0.08030000000000001,0.9851000000000001,0.11750000000000001,0.0955
136.17,-0.08020000000000001,0.9848000000000001,0.11750000000000001,0.099
136.18,-0.08,0.9843999999999999,0.11750000000000001,0.1026
136.19,-0.0799,0.9841,0.11739999999999999,0.10629999999999999
136.2,-0.07980000000000001,0.9837,0.11750000000000001,0.11000000000000001
136.21,-0.0796,0.9832000000000001,0.11750000000000001,0.11379999999999998
136.22,-0.0795,0.9827999999999999,0.11750000000000001,0.11779999999999999
136.23,-0.0794,0.9823000000000001,0.1176,0.12179999999999999
136.24,-0.0794,0.9818,0.1177,0.12589999999999998
136.25,-0.07930000000000001,0.9812,0.11779999999999999,0.1301
136.26,-0.07930000000000001,0.9805999999999999,0.1179,0.13440000000000002
136.27,-0.07930000000000001,0.9800000000000001,0.118,0.13879999999999998
136.28,-0.07930000000000001,0.9793,0.1182,0.1433
136.29,-0.0794,0.9785999999999999,0.1183,0.1479
136.3,-0.0795,0.9779,0.11850000000000001,0.1525
136.31,-0.07970000000000001,0.9771000000000001,0.1187,0.1573
136.32,-0.07980000000000001,0.9762000000000001,0.1189,0.1622
136.33,-0.0801,0.9753000000000001,0.11910000000000001,0.1673
136.34,-0.0804,0.9743999999999999,0.1193,0.17250000000000001
136.35,-0.0806,0.9734,0.11950000000000001,0.1778
136.36,-0.0809,0.9723,0.1197,0.18309999999999998
136.37,-0.08120000000000001,0.9712999999999999,0.1199,0.1886
136.38,-0.08159999999999999,0.9701000000000001,0.12010000000000001,0.194
136.39,-0.0819,0.969,0.1203,0.1996
136.4,-0.0822,0.9677,0.1204,0.2052
136.41,-0.0824,0.9664999999999999,0.1206,0.21080000000000002
136.42,-0.0827,0.9652,0.12079999999999999,0.2164
136.43,-0.08299999999999999,0.9639,0.12090000000000001,0.22200000000000003
136.44,-0.0832,0.9625,0.121,0.22759999999999997
136.45,-0.0834,0.9612,0.12110000000000001,0.2333
136.46,-0.0836,0.9597,0.1212,0.23889999999999997
136.47,-0.0837,0.9583,0.1213,0.2444
136.48,-0.0839,0.9569000000000001,0.1214,0.25
136.49,-0.0839,0.9554,0.12150000000000001,0.25539999999999996
136.5,-0.08399999999999999,0.9539,0.12150000000000001,0.2609
136.51,-0.08399999999999999,0.9523999999999999,0.1216,0.2662
136.52,-0.0839,0.951,0.1217,0.27149999999999996
136.53,-0.0838,0.9494999999999999,0.1217,0.2767
136.54,-0.0836,0.9480000000000001,0.12179999999999999,0.2818
136.55,-0.0834,0.9465,0.12190000000000001,0.28690000000000004
136.56,-0.08299999999999999,0.9449,0.12190000000000001,0.2918
136.57,-0.0827,0.9433999999999999,0.122,0.2967
136.58,-0.0823,0.9419000000000001,0.1222,0.3015
136.59,-0.0818,0.9404,0.1223,0.30619999999999997
136.6,-0.0813,0.9389,0.1224,0.3109
136.61,-0.08070000000000001,0.9374,0.1226,0.3155
136.62,-0.0801,0.9359,0.12279999999999999,0.32
136.63,-0.0795,0.9343999999999999,0.123,0.3244
136.64,-0.07880000000000001,0.9329000000000001,0.1232,0.3288
136.65,-0.0781,0.9314,0.12350000000000001,0.3331
136.66,-0.0774,0.9299,0.1237,0.33740000000000003
136.67,-0.0767,0.9284000000000001,0.124,0.3417
136.68,-0.076,0.9268000000000001,0.1242,0.346
136.69,-0.0753,0.9252,0.12450000000000001,0.3503
136.7,-0.0745,0.9236000000000001,0.1248,0.3545
136.71,-0.0738,0.922,0.1251,0.3588
136.72,-0.0732,0.9202999999999999,0.1255,0.3631
136.73,-0.0725,0.9185000000000001,0.1258,0.3675
136.74,-0.07189999999999999,0.9168,0.1262,0.3719
136.75,-0.0713,0.9148999999999999,0.1265,0.37639999999999996
136.76,-0.0707,0.913,0.12689999999999999,0.381
136.77,-0.0701,0.9111,0.1272,0.3856
136.78,-0.0696,0.909,0.1275,0.39039999999999997
136.79,-0.0691,0.907,0.1278,0.3952
136.8,-0.06860000000000001,0.9048,0.128,0.4001
136.81,-0.06820000000000001,0.9026,0.1283,0.4051
136.82,-0.0678,0.9002000000000001,0.1285,0.4103
136.83,-0.0674,0.8977999999999999,0.12869999999999998,0.41550000000000004
136.84,-0.0671,0.8954000000000001,0.1288,0.4208
136.85,-0.0669,0.8928,0.129,0.42619999999999997
136.86,-0.06670000000000001,0.8901999999999999,0.1291,0.43170000000000003
136.87,-0.0665,0.8874000000000001,0.1292,0.4373
136.88,-0.0664,0.8846,0.1292,0.4429
136.89,-0.0663,0.8817,0.1292,0.4487
136.9,-0.0663,0.8787,0.1292,0.4545
136.91,-0.0663,0.8756999999999999,0.1291,0.46040000000000003
136.92,-0.0664,0.8724999999999999,0.129,0.4664
136.93,-0.0664,0.8693,0.1288,0.47240000000000004
136.94,-0.0665,0.866,0.1286,0.47850000000000004
136.95,-0.0666,0.8625999999999999,0.12840000000000001,0.48460000000000003
136.96,-0.0668,0.8592000000000001,0.1281,0.4907
136.97,-0.0669,0.8557,0.1278,0.4967
136.98,-0.067,0.8522000000000001,0.1275,0.5027999999999999
136.99,-0.0671,0.8487,0.1271,0.5088
137.0,-0.0671,0.8451000000000001,0.1268,0.5147999999999999
137.01,-0.06720000000000001,0.8414999999999999,0.1264,0.5208
137.02,-0.0673,0.8379,0.126,0.5267000000000001
137.03,-0.0673,0.8342,0.12569999999999998,0.5325
137.04,-0.0673,0.8305,0.1253,0.5383
137.05,-0.0673,0.8269,0.125,0.544
137.06,-0.0673,0.8231999999999999,0.1247,0.5497
137.07,-0.06720000000000001,0.8194000000000001,0.12450000000000001,0.5553
137.08,-0.06720000000000001,0.8157,0.12430000000000001,0.5608
137.09,-0.0671,0.8119999999999999,0.12410000000000002,0.5662
137.1,-0.0669,0.8083,0.12390000000000001,0.5716
137.11,-0.0668,0.8045,0.1238,0.5769
137.12,-0.06670000000000001,0.8008,0.1237,0.5821
137.13,-0.0666,0.7969999999999999,0.1236,0.5873
137.14,-0.0666,0.7932,0.1236,0.5925
137.15,-0.0665,0.7894,0.1236,0.5976
137.16,-0.0664,0.7855000000000001,0.1236,0.6026
137.17,-0.0664,0.7817000000000001,0.1236,0.6075999999999999
137.18,-0.0664,0.7777999999999999,0.1236,0.6125
137.19,-0.0663,0.7739,0.1236,0.6174999999999999
137.2,-0.0664,0.7699,0.1236,0.6224000000000001
137.21,-0.0664,0.766,0.12350000000000001,0.6272
137.22,-0.0665,0.762,0.1234,0.6321
137.23,-0.06670000000000001,0.758,0.1233,0.6369
137.24,-0.0668,0.754,0.1232,0.6416000000000001
137.25,-0.067,0.75,0.123,0.6463
137.26,-0.06720000000000001,0.746,0.1227,0.651
137.27,-0.0674,0.742,0.12250000000000001,0.6556
137.28,-0.0675,0.738,0.12210000000000001,0.6601
137.29,-0.06760000000000001,0.734,0.1217,0.6646
137.3,-0.06770000000000001,0.73,0.1213,0.669
137.31,-0.0678,0.7261,0.12079999999999999,0.6734
137.32,-0.0678,0.7222000000000001,0.1203,0.6776
137.33,-0.0678,0.7184,0.1197,0.6818
137.34,-0.0678,0.7146,0.11910000000000001,0.6859
137.35,-0.0678,0.7109,0.11839999999999999,0.6898
137.36,-0.0678,0.7072,0.1176,0.6937
137.37,-0.0678,0.7036,0.11679999999999999,0.6975
137.38,-0.0678,0.7001000000000001,0.11579999999999999,0.7011999999999999
137.39,-0.0678,0.6967,0.11479999999999999,0.7047
137.4,-0.0678,0.6934,0.11379999999999998,0.7081999999999999
137.41,-0.0678,0.6900999999999999,0.1127,0.7115
137.42,-0.0678,0.6869,0.1116,0.7148
137.43,-0.0678,0.6838,0.11040000000000001,0.7179
137.44,-0.0679,0.6808,0.1092,0.7209
137.45,-0.0679,0.6779,0.1081,0.7239
137.46,-0.0679,0.6751,0.1069,0.7267
137.47,-0.0679,0.6724,0.10569999999999999,0.7293999999999999
137.48,-0.0679,0.6697,0.1046,0.732
137.49,-0.0679,0.6672,0.1034,0.7344999999999999
137.5,-0.0679,0.6647000000000001,0.10229999999999999,0.7368
137.51,-0.0679,0.6623,0.10129999999999999,0.7391
137.52,-0.068,0.6602,0.10029999999999999,0.7412
137.53,-0.068,0.6581,0.0995,0.7432000000000001
137.54,-0.068,0.6561,0.0987,0.745
137.55,-0.068,0.6542,0.0979,0.7468
137.56,-0.06810000000000001,0.6524,0.0973,0.7484
137.57,-0.06810000000000001,0.6507,0.0967,0.75
137.58,-0.06820000000000001,0.649,0.0963,0.7515
137.59,-0.06820000000000001,0.6475,0.0959,0.7527999999999999
137.6,-0.0683,0.6461,0.09559999999999999,0.7541
137.61,-0.0683,0.6447,0.0955,0.7553
137.62,-0.0684,0.6435,0.0954,0.7563
137.63,-0.0685,0.6423,0.0954,0.7573000000000001
137.64,-0.0685,0.6413,0.0955,0.7582
137.65,-0.06860000000000001,0.6403,0.0957,0.7589
137.66,-0.06860000000000001,0.6395,0.0959,0.7596
137.67,-0.06870000000000001,0.6388,0.0963,0.7601
137.68,-0.06870000000000001,0.6382,0.09659999999999999,0.7605000000000001
137.69,-0.06870000000000001,0.6378,0.09709999999999999,0.7609
137.7,-0.06870000000000001,0.6375,0.09759999999999999,0.7611
137.71,-0.06860000000000001,0.6373,0.09809999999999999,0.7611
137.72,-0.06860000000000001,0.6373,0.0987,0.7611
137.73,-0.0685,0.6374,0.0992,0.7609
137.74,-0.0684,0.6376999999999999,0.0999,0.7605999999999999
137.75,-0.0683,0.6381,0.10049999999999999,0.7602
137.76,-0.06820000000000001,0.6386000000000001,0.1011,0.7597
137.77,-0.068,0.6393,0.1018,0.759
137.78,-0.0679,0.6402,0.1024,0.7582
137.79,-0.06770000000000001,0.6412,0.10300000000000001,0.7573000000000001
137.8,-0.0675,0.6423,0.1036,0.7563
137.81,-0.0674,0.6435,0.1042,0.7552
137.82,-0.06720000000000001,0.6449,0.10469999999999999,0.7539
137.83,-0.067,0.6464000000000001,0.10529999999999999,0.7525999999999999
137.84,-0.0669,0.648,0.1058,0.7511
137.85,-0.06670000000000001,0.6498,0.1062,0.7496
137.86,-0.0666,0.6517000000000001,0.1066,0.7479
137.87,-0.0664,0.6536,0.10700000000000001,0.7461
137.88,-0.0663,0.6557000000000001,0.10740000000000001,0.7443
137.89,-0.06620000000000001,0.6578999999999999,0.10769999999999999,0.7423
137.9,-0.0661,0.6602,0.1079,0.7402
137.91,-0.066,0.6626000000000001,0.1082,0.7381
137.92,-0.066,0.6651,0.1083,0.7358
137.93,-0.066,0.6678,0.1085,0.7333999999999999
137.94,-0.066,0.6705,0.1086,0.7309
137.95,-0.0661,0.6732,0.1086,0.7283000000000001
137.96,-0.06620000000000001,0.6761,0.10869999999999999,0.7256
137.97,-0.0663,0.679,0.10880000000000001,0.7229
137.98,-0.0664,0.682,0.10880000000000001,0.7201
137.99,-0.0666,0.6849999999999999,0.1089,0.7171000000000001
138.0,-0.0668,0.6881999999999999,0.1089,0.7141
138.01,-0.067,0.6914,0.10900000000000001,0.7110000000000001
138.02,-0.06720000000000001,0.6946,0.1091,0.7077
138.03,-0.0674,0.6980000000000001,0.1092,0.7043999999999999
138.04,-0.06770000000000001,0.7014,0.1093,0.701
138.05,-0.068,0.7049000000000001,0.10940000000000001,0.6974
138.06,-0.0683,0.7085,0.1096,0.6937
138.07,-0.06860000000000001,0.7121000000000001,0.10980000000000001,0.6899
138.08,-0.06889999999999999,0.7159,0.1101,0.686
138.09,-0.0692,0.7197,0.11040000000000001,0.6819
138.1,-0.06949999999999999,0.7235,0.11080000000000001,0.6777
138.11,-0.0698,0.7275,0.11120000000000001,0.6733
138.12,-0.0701,0.7315,0.1117,0.6688
138.13,-0.07039999999999999,0.7356,0.11220000000000001,0.6642
138.14,-0.0707,0.7398,0.11279999999999998,0.6594
138.15,-0.071,0.7441,0.11339999999999999,0.6544
138.16,-0.0712,0.7484,0.11410000000000001,0.6493
138.17,-0.0715,0.7527999999999999,0.1149,0.6441
138.18,-0.0717,0.7572,0.1157,0.6386999999999999
138.19,-0.072,0.7617,0.1165,0.6331
138.2,-0.0722,0.7663,0.11739999999999999,0.6274
138.21,-0.0725,0.7708999999999999,0.1183,0.6214999999999999
138.22,-0.0727,0.7755,0.1192,0.6155
138.23,-0.073,0.7802,0.12010000000000001,0.6094
138.24,-0.0732,0.7849,0.121,0.6031
138.25,-0.0735,0.7896,0.122,0.5967
138.26,-0.0737,0.7944,0.12290000000000001,0.5902000000000001
138.27,-0.074,0.7990999999999999,0.1238,0.5835
138.28,-0.0743,0.8039,0.1248,0.5767
138.29,-0.0745,0.8086,0.12569999999999998,0.5698000000000001
138.3,-0.0747,0.8132999999999999,0.1266,0.5628
138.31,-0.075,0.8180999999999999,0.1274,0.5556
138.32,-0.0752,0.8228,0.1283,0.5484
138.33,-0.0754,0.8275,0.1291,0.5410999999999999
138.34,-0.0756,0.8321,0.1298,0.5337
138.35,-0.0758,0.8367000000000001,0.1306,0.5263
138.36,-0.076,0.8412000000000001,0.1313,0.5187999999999999
138.37,-0.0763,0.8457000000000001,0.132,0.5113000000000001
138.38,-0.0765,0.8501,0.13269999999999998,0.5038
138.39,-0.07680000000000001,0.8544,0.1333,0.4962
138.4,-0.0771,0.8586,0.1339,0.48860000000000003
138.41,-0.0774,0.8628,0.13440000000000002,0.481
138.42,-0.0777,0.8669,0.1349,0.4734
138.43,-0.0781,0.8709,0.13540000000000002,0.46580000000000005
138.44,-0.0784,0.8747999999999999,0.1359,0.45810000000000006
138.45,-0.07880000000000001,0.8787,0.1363,0.4505
138.46,-0.0792,0.8825,0.1367,0.44279999999999997
138.47,-0.07970000000000001,0.8862,0.137,0.43520000000000003
138.48,-0.08020000000000001,0.8897999999999999,0.1373,0.42750000000000005
138.49,-0.08070000000000001,0.8934,0.1376,0.4199
138.5,-0.0813,0.8968,0.1379,0.4122
138.51,-0.08199999999999999,0.9002000000000001,0.1381,0.40449999999999997
138.52,-0.08259999999999999,0.9036,0.1384,0.3968
138.53,-0.0833,0.9067999999999999,0.1386,0.389
138.54,-0.0839,0.9101000000000001,0.1389,0.3812
138.55,-0.0846,0.9132,0.1392,0.3733
138.56,-0.0852,0.9163,0.1395,0.3653
138.57,-0.0859,0.9194000000000001,0.13979999999999998,0.3572
138.58,-0.0864,0.9224,0.1402,0.3491
138.59,-0.087,0.9254,0.1407,0.3408
138.6,-0.0875,0.9282999999999999,0.1411,0.3324
138.61,-0.0879,0.9311999999999999,0.1417,0.3238
138.62,-0.0883,0.9340999999999999,0.1423,0.3151
138.63,-0.0886,0.9369,0.1429,0.3063
138.64,-0.0889,0.9396000000000001,0.1436,0.2973
138.65,-0.0891,0.9423999999999999,0.1443,0.2882
138.66,-0.0892,0.945,0.1451,0.27890000000000004
138.67,-0.0892,0.9476000000000001,0.1459,0.26949999999999996
138.68,-0.0892,0.9501,0.1467,0.26
138.69,-0.0891,0.9526,0.14750000000000002,0.2504
138.7,-0.0889,0.9550000000000001,0.1484,0.2407
138.71,-0.0886,0.9573,0.1492,0.23090000000000002
138.72,-0.0881,0.9596,0.15,0.221
138.73,-0.0876,0.9617000000000001,0.1508,0.2111
138.74,-0.0871,0.9638,0.1515,0.2012
138.75,-0.0864,0.9657,0.15209999999999999,0.1913
138.76,-0.0857,0.9676,0.1527,0.1814
138.77,-0.08499999999999999,0.9694,0.1532,0.1716
138.78,-0.0842,0.9711000000000001,0.15360000000000001,0.1619
138.79,-0.0833,0.9727,0.15389999999999998,0.1523
138.8,-0.0824,0.9741,0.1541,0.1427
138.81,-0.08149999999999999,0.9755,0.1543,0.1333
138.82,-0.0805,0.9768000000000001,0.1543,0.124
138.83,-0.0796,0.978,0.1543,0.11479999999999999
138.84,-0.0786,0.9791000000000001,0.1542,0.1058
138.85,-0.0776,0.9802,0.154,0.0969
138.86,-0.0767,0.9811,0.1537,0.0882
138.87,-0.0757,0.982,0.1534,0.0796
138.88,-0.0748,0.9827999999999999,0.153,0.0712
138.89,-0.0739,0.9835,0.1525,0.0629
138.9,-0.0731,0.9841,0.152,0.0548
138.91,-0.0722,0.9846,0.1515,0.0469
138.92,-0.07139999999999999,0.9851000000000001,0.15089999999999998,0.0391
138.93,-0.0706,0.9855,0.1504,0.0316
138.94,-0.0698,0.9859,0.1497,0.0241
138.95,-0.06899999999999999,0.9862,0.1491,0.016900000000000002
138.96,-0.0683,0.9864,0.14850000000000002,0.0098
138.97,-0.0675,0.9865999999999999,0.1479,0.0029000000000000002
138.98,-0.0668,0.9868,0.14730000000000001,-0.0036999999999999997
138.99,-0.0661,0.9869,0.1467,-0.010199999999999999
139.0,-0.0654,0.9869,0.1461,-0.0167
139.01,-0.06470000000000001,0.9869,0.14550000000000002,-0.0229
139.02,-0.064,0.9869,0.145,-0.028999999999999998
139.03,-0.0633,0.9868,0.1444,-0.0349
139.04,-0.0626,0.9867000000000001,0.1439,-0.040600000000000004
139.05,-0.0619,0.9865999999999999,0.1434,-0.046200000000000005
139.06,-0.0612,0.9864,0.1429,-0.0516
139.07,-0.060399999999999995,0.9863,0.1424,-0.056799999999999996
139.08,-0.059699999999999996,0.9861000000000001,0.1419,-0.0619
139.09,-0.058899999999999994,0.9859,0.1414,-0.06670000000000001
139.1,-0.0581,0.9856999999999999,0.141,-0.0712
139.11,-0.0573,0.9855,0.1405,-0.0755
139.12,-0.056499999999999995,0.9853,0.1401,-0.0796
139.13,-0.055600000000000004,0.9851000000000001,0.1396,-0.0834
139.14,-0.054700000000000006,0.9849,0.1391,-0.087
139.15,-0.0538,0.9846999999999999,0.1387,-0.09040000000000001
139.16,-0.0529,0.9845,0.1382,-0.0936
139.17,-0.0519,0.9843,0.1377,-0.0965
139.18,-0.051000000000000004,0.9842000000000001,0.13720000000000002,-0.0991
139.19,-0.05,0.9841,0.1367,-0.10149999999999999
139.2,-0.0489,0.984,0.1361,-0.10369999999999999
139.21,-0.0479,0.9839,0.1356,-0.1055
139.22,-0.047,0.9839,0.1351,-0.1071
139.23,-0.046,0.9837999999999999,0.1345,-0.1083
139.24,-0.045,0.9839,0.1339,-0.1093
139.25,-0.0441,0.9839,0.1333,-0.11000000000000001
139.26,-0.0432,0.984,0.13269999999999998,-0.1103
139.27,-0.0424,0.9841,0.1322,-0.11040000000000001
139.28,-0.0416,0.9842000000000001,0.1316,-0.1102
139.29,-0.0409,0.9843999999999999,0.131,-0.10969999999999999
139.3,-0.0402,0.9846,0.13040000000000002,-0.10880000000000001
139.31,-0.0396,0.9848000000000001,0.1298,-0.10769999999999999
139.32,-0.0391,0.9851000000000001,0.1292,-0.10629999999999999
139.33,-0.0386,0.9853,0.1286,-0.1045
139.34,-0.0382,0.9856,0.1281,-0.1025
139.35,-0.0379,0.986,0.1275,-0.1002
139.36,-0.0376,0.9863,0.127,-0.09759999999999999
139.37,-0.0374,0.9865999999999999,0.1265,-0.0948
139.38,-0.0373,0.9869999999999999,0.1261,-0.0917
139.39,-0.0372,0.9874,0.1256,-0.0884
139.4,-0.0372,0.9877,0.1252,-0.0849
139.41,-0.0373,0.9881,0.12490000000000001,-0.0811
139.42,-0.0374,0.9884000000000001,0.1246,-0.0771
139.43,-0.0376,0.9888,0.12430000000000001,-0.07289999999999999
139.44,-0.0378,0.9891,0.124,-0.0685
139.45,-0.038,0.9894999999999999,0.1238,-0.0639
139.46,-0.0382,0.9898,0.1237,-0.059199999999999996
139.47,-0.038400000000000004,0.99,0.1236,-0.0543
139.48,-0.0386,0.9903000000000001,0.1236,-0.0492
139.49,-0.0388,0.9904999999999999,0.1236,-0.044
139.5,-0.039,0.9907,0.1237,-0.0386
139.51,-0.0392,0.9909000000000001,0.1238,-0.033
139.52,-0.0393,0.9911,0.12390000000000001,-0.027200000000000002
139.53,-0.039400000000000004,0.9912000000000001,0.1242,-0.0214
139.54,-0.039400000000000004,0.9913000000000001,0.1244,-0.0155
139.55,-0.039400000000000004,0.9913000000000001,0.1247,-0.0095
139.56,-0.0393,0.9913000000000001,0.125,-0.0033
139.57,-0.0392,0.9913000000000001,0.1254,0.0028
139.58,-0.039,0.9912000000000001,0.1258,0.0091
139.59,-0.0387,0.9911,0.1262,0.0155
139.6,-0.0383,0.9909000000000001,0.1266,0.022
139.61,-0.0379,0.9907,0.127,0.028599999999999997
139.62,-0.0374,0.9904,0.1275,0.0354
139.63,-0.0368,0.9901,0.12789999999999999,0.0422
139.64,-0.036199999999999996,0.9898,0.1283,0.0492
139.65,-0.0356,0.9894000000000001,0.12869999999999998,0.056299999999999996
139.66,-0.0348,0.9888999999999999,0.1292,0.0635
139.67,-0.034100000000000005,0.9884000000000001,0.1296,0.0708
139.68,-0.0333,0.9878,0.13,0.0782
139.69,-0.0325,0.9871000000000001,0.1305,0.0857
139.7,-0.0317,0.9864,0.1309,0.09330000000000001
139.71,-0.0309,0.9856,0.13140000000000002,0.1011
139.72,-0.0301,0.9846999999999999,0.1318,0.10900000000000001
139.73,-0.0293,0.9837999999999999,0.1323,0.11699999999999999
139.74,-0.028499999999999998,0.9827,0.1328,0.1251
139.75,-0.027700000000000002,0.9816,0.1333,0.13340000000000002
139.76,-0.0269,0.9804,0.1339,0.1417
139.77,-0.0261,0.9789999999999999,0.1345,0.1502
139.78,-0.0253,0.9776,0.1351,0.1588
139.79,-0.0246,0.9761,0.1357,0.1676
139.8,-0.023799999999999998,0.9744999999999999,0.13640000000000002,0.1764
139.81,-0.023100000000000002,0.9727,0.137,0.1854
139.82,-0.0224,0.9709,0.1377,0.1945
139.83,-0.0217,0.9689,0.1384,0.20379999999999998
139.84,-0.020999999999999998,0.9667999999999999,0.13899999999999998,0.2133
139.85,-0.020300000000000002,0.9644999999999999,0.1396,0.22280000000000003
139.86,-0.0196,0.9621999999999999,0.1402,0.2325
139.87,-0.0189,0.9597,0.14079999999999998,0.2424
139.88,-0.0182,0.9570000000000001,0.1414,0.2523
139.89,-0.017599999999999998,0.9541999999999999,0.1419,0.2624
139.9,-0.016900000000000002,0.9513,0.1424,0.2727
139.91,-0.016300000000000002,0.9481999999999999,0.14279999999999998,0.2831
139.92,-0.0156,0.9449,0.1433,0.2935
139.93,-0.0149,0.9416,0.1437,0.304
139.94,-0.014199999999999999,0.9380000000000001,0.1442,0.3145
139.95,-0.013500000000000002,0.9343999999999999,0.1446,0.3251
139.96,-0.0128,0.9305999999999999,0.1451,0.3356
139.97,-0.0121,0.9267,0.14550000000000002,0.3462
139.98,-0.0114,0.9226000000000001,0.146,0.3567
139.99,-0.0107,0.9183999999999999,0.14650000000000002,0.3672
140.0,-0.0099,0.914,0.147,0.37770000000000004
140.01,-0.0091,0.9096,0.14750000000000002,0.3882
140.02,-0.008400000000000001,0.905,0.1481,0.3986
140.03,-0.0076,0.9003,0.1486,0.40890000000000004
140.04,-0.0067,0.8954000000000001,0.1492,0.4192
140.05,-0.0059,0.8905,0.1497,0.42939999999999995
140.06,-0.005,0.8855000000000001,0.1503,0.43949999999999995
140.07,-0.0041,0.8803000000000001,0.15089999999999998,0.44960000000000006
140.08,-0.0031,0.875,0.1514,0.4596
140.09,-0.0021999999999999997,0.8696999999999999,0.152,0.4694
140.1,-0.0010999999999999998,0.8643000000000001,0.1526,0.47919999999999996
140.11,0.0,0.8587999999999999,0.15309999999999999,0.4888
140.12,0.001,0.8532,0.1537,0.49829999999999997
140.13,0.0021999999999999997,0.8476000000000001,0.1543,0.5075999999999999
140.14,0.0035000000000000005,0.8419000000000001,0.15489999999999998,0.5168
140.15,0.0048000000000000004,0.8362,0.1555,0.5258
140.16,0.0062,0.8304,0.1561,0.5347000000000001
140.17,0.0076,0.8246,0.1568,0.5434
140.18,0.009,0.8187,0.1574,0.5519999999999999
140.19,0.0104,0.8128,0.1581,0.5604
140.2,0.011899999999999999,0.8069000000000001,0.15889999999999999,0.5687
140.21,0.013300000000000001,0.8009000000000001,0.15960000000000002,0.5768
140.22,0.014799999999999999,0.795,0.16040000000000001,0.5847
140.23,0.016300000000000002,0.7889999999999999,0.1612,0.5925
140.24,0.0178,0.783,0.162,0.6002
140.25,0.0193,0.7769,0.1627,0.6077
140.26,0.0207,0.7708999999999999,0.1635,0.6152
140.27,0.0221,0.7647999999999999,0.16419999999999998,0.6224999999999999
140.28,0.0235,0.7586999999999999,0.1649,0.6296
140.29,0.0248,0.7527,0.1655,0.6365999999999999
140.3,0.026000000000000002,0.7466999999999999,0.1661,0.6435
140.31,0.0273,0.7407,0.1666,0.6502
140.32,0.028499999999999998,0.7347,0.1671,0.6567000000000001
140.33,0.029699999999999997,0.7288,0.1674,0.6632
140.34,0.0308,0.7229,0.16770000000000002,0.6694
140.35,0.0319,0.7171000000000001,0.16799999999999998,0.6756
140.36,0.033,0.7113,0.1682,0.6816
140.37,0.034100000000000005,0.7055,0.1683,0.6874
140.38,0.035199999999999995,0.6999,0.1684,0.6931
140.39,0.036199999999999996,0.6942999999999999,0.1684,0.6987
140.4,0.0373,0.6887,0.1684,0.7041000000000001
140.41,0.0383,0.6833,0.1684,0.7093
140.42,0.0393,0.6779,0.1684,0.7144
140.43,0.0403,0.6726,0.1684,0.7194
140.44,0.041299999999999996,0.6673,0.1683,0.7242
140.45,0.0422,0.6622,0.1683,0.7289
140.46,0.0432,0.6571,0.1683,0.7333999999999999
140.47,0.0441,0.6521,0.1683,0.7377
140.48,0.045,0.6472,0.1684,0.742
140.49,0.0458,0.6424000000000001,0.1685,0.7461
140.5,0.046700000000000005,0.6376999999999999,0.1686,0.7501
140.51,0.0475,0.6331,0.16870000000000002,0.7539
140.52,0.048299999999999996,0.6285000000000001,0.1689,0.7575999999999999
140.53,0.0492,0.6241,0.1691,0.7611
140.54,0.05,0.6198,0.1694,0.7645
140.55,0.0508,0.6155999999999999,0.1696,0.7678
140.56,0.0517,0.6115999999999999,0.1699,0.7708999999999999
140.57,0.052500000000000005,0.6075999999999999,0.1702,0.7739
140.58,0.0533,0.6038,0.1706,0.7767000000000001
140.59,0.054200000000000005,0.6002,0.1709,0.7794
140.6,0.0551,0.5967,0.1713,0.7819
140.61,0.05600000000000001,0.5932999999999999,0.17170000000000002,0.7843
140.62,0.05689999999999999,0.5901,0.1721,0.7866
