ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
64.18,-0.418,0.749,-1.637,-9.827
64.19,-0.372,0.67,-1.616,-9.838
64.2,-0.322,0.589,-1.595,-9.848
64.21,-0.272,0.506,-1.575,-9.858
64.22,-0.222,0.423,-1.556,-9.866
64.23,-0.172,0.338,-1.537,-9.873
64.24,-0.123,0.251,-1.52,-9.879
64.25,-0.076,0.163,-1.505,-9.884
64.26,-0.031,0.071,-1.491,-9.887
64.27,0.011,-0.021,-1.479,-9.889
64.28,0.05,-0.118,-1.469,-9.89
64.29,0.085,-0.219,-1.461,-9.889
64.3,0.117,-0.323,-1.456,-9.887
64.31,0.143,-0.431,-1.453,-9.883
64.32,0.165,-0.545,-1.452,-9.877
64.33,0.181,-0.663,-1.454,-9.869
64.34,0.192,-0.786,-1.459,-9.859
64.35,0.197,-0.914,-1.466,-9.847
64.36,0.197,-1.048,-1.476,-9.832
64.37,0.19,-1.186,-1.487,-9.815
64.38,0.178,-1.33,-1.501,-9.795
64.39,0.161,-1.48,-1.516,-9.771
64.4,0.138,-1.634,-1.532,-9.744
64.41,0.11,-1.792,-1.549,-9.714
64.42,0.078,-1.956,-1.568,-9.68
64.43,0.041,-2.123,-1.586,-9.642
64.44,0.0,-2.294,-1.605,-9.599
64.45,-0.044,-2.468,-1.624,-9.553
64.46,-0.092,-2.645,-1.643,-9.502
64.47,-0.143,-2.824,-1.662,-9.446
64.48,-0.195,-3.005,-1.679,-9.386
64.49,-0.25,-3.186,-1.696,-9.322
64.5,-0.305,-3.366,-1.711,-9.254
64.51,-0.36,-3.546,-1.725,-9.182
64.52,-0.415,-3.724,-1.738,-9.106
64.53,-0.47,-3.899,-1.749,-9.028
64.54,-0.523,-4.071,-1.758,-8.947
64.55,-0.574,-4.239,-1.765,-8.864
64.56,-0.622,-4.403,-1.77,-8.779
64.57,-0.667,-4.562,-1.773,-8.694
64.58,-0.708,-4.716,-1.774,-8.608
64.59,-0.741,-4.859,-1.772,-8.526
64.6,-0.768,-4.996,-1.768,-8.445
64.61,-0.79,-5.126,-1.763,-8.365
64.62,-0.807,-5.251,-1.756,-8.287
64.63,-0.818,-5.37,-1.748,-8.211
64.64,-0.824,-5.482,-1.739,-8.138
64.65,-0.825,-5.59,-1.729,-8.067
64.66,-0.821,-5.692,-1.719,-7.998
64.67,-0.813,-5.788,-1.707,-7.931
64.68,-0.8,-5.881,-1.695,-7.867
64.69,-0.784,-5.968,-1.683,-7.805
64.7,-0.764,-6.052,-1.67,-7.745
64.71,-0.742,-6.132,-1.658,-7.686
64.72,-0.716,-6.209,-1.645,-7.63
64.73,-0.688,-6.282,-1.633,-7.575
64.74,-0.658,-6.353,-1.622,-7.521
64.75,-0.627,-6.42,-1.611,-7.468
64.76,-0.594,-6.485,-1.6,-7.417
64.77,-0.559,-6.549,-1.59,-7.366
64.78,-0.525,-6.61,-1.58,-7.315
64.79,-0.491,-6.671,-1.571,-7.264
64.8,-0.457,-6.731,-1.563,-7.213
64.81,-0.423,-6.79,-1.557,-7.161
64.82,-0.391,-6.849,-1.551,-7.107
64.83,-0.361,-6.909,-1.546,-7.052
64.84,-0.332,-6.97,-1.542,-6.994
64.85,-0.306,-7.031,-1.539,-6.934
64.86,-0.282,-7.094,-1.537,-6.871
64.87,-0.26,-7.158,-1.536,-6.805
64.88,-0.242,-7.225,-1.536,-6.736
64.89,-0.226,-7.293,-1.536,-6.662
64.9,-0.215,-7.364,-1.536,-6.584
64.91,-0.207,-7.437,-1.537,-6.502
64.92,-0.203,-7.512,-1.538,-6.414
64.93,-0.203,-7.59,-1.538,-6.322
64.94,-0.207,-7.67,-1.538,-6.225
64.95,-0.214,-7.751,-1.538,-6.123
64.96,-0.225,-7.833,-1.536,-6.018
64.97,-0.239,-7.917,-1.534,-5.908
64.98,-0.255,-8.0,-1.53,-5.794
64.99,-0.277,-8.085,-1.524,-5.675
65.0,-0.301,-8.17,-1.518,-5.553
65.01,-0.326,-8.254,-1.51,-5.429
65.02,-0.352,-8.336,-1.501,-5.302
65.03,-0.379,-8.417,-1.492,-5.175
65.04,-0.406,-8.495,-1.482,-5.046
65.05,-0.432,-8.571,-1.472,-4.916
65.06,-0.458,-8.644,-1.462,-4.787
65.07,-0.482,-8.714,-1.452,-4.66
65.08,-0.505,-8.781,-1.443,-4.533
65.09,-0.526,-8.844,-1.434,-4.408
65.1,-0.545,-8.905,-1.426,-4.285
65.11,-0.562,-8.961,-1.419,-4.165
65.12,-0.577,-9.015,-1.413,-4.047
65.13,-0.59,-9.065,-1.408,-3.933
65.14,-0.6,-9.112,-1.404,-3.823
65.15,-0.608,-9.156,-1.401,-3.717
65.16,-0.612,-9.197,-1.399,-3.615
65.17,-0.614,-9.235,-1.398,-3.518
65.18,-0.613,-9.269,-1.397,-3.426
65.19,-0.609,-9.301,-1.397,-3.339
65.2,-0.603,-9.331,-1.398,-3.256
65.21,-0.594,-9.358,-1.4,-3.178
65.22,-0.583,-9.383,-1.402,-3.105
65.23,-0.57,-9.406,-1.405,-3.036
65.24,-0.554,-9.427,-1.409,-2.972
65.25,-0.537,-9.446,-1.412,-2.912
65.26,-0.517,-9.463,-1.416,-2.856
65.27,-0.496,-9.479,-1.421,-2.804
65.28,-0.474,-9.494,-1.425,-2.756
65.29,-0.45,-9.507,-1.43,-2.711
65.3,-0.425,-9.519,-1.436,-2.669
65.31,-0.399,-9.531,-1.442,-2.63
65.32,-0.372,-9.541,-1.448,-2.593
65.33,-0.345,-9.55,-1.455,-2.557
65.34,-0.318,-9.559,-1.463,-2.523
65.35,-0.291,-9.568,-1.471,-2.49
65.36,-0.264,-9.575,-1.48,-2.457
65.37,-0.237,-9.583,-1.489,-2.426
65.38,-0.212,-9.59,-1.499,-2.394
65.39,-0.187,-9.596,-1.51,-2.363
65.4,-0.163,-9.603,-1.521,-2.331
65.41,-0.14,-9.609,-1.532,-2.299
65.42,-0.12,-9.615,-1.544,-2.266
65.43,-0.101,-9.622,-1.555,-2.231
65.44,-0.085,-9.628,-1.565,-2.196
65.45,-0.07,-9.635,-1.575,-2.16
65.46,-0.059,-9.642,-1.584,-2.124
65.47,-0.05,-9.649,-1.591,-2.086
65.48,-0.043,-9.656,-1.597,-2.048
65.49,-0.039,-9.663,-1.601,-2.01
65.5,-0.038,-9.671,-1.604,-1.972
65.51,-0.039,-9.679,-1.604,-1.934
65.52,-0.043,-9.686,-1.602,-1.896
65.53,-0.05,-9.694,-1.597,-1.858
65.54,-0.059,-9.702,-1.59,-1.822
65.55,-0.069,-9.71,-1.581,-1.787
65.56,-0.082,-9.718,-1.569,-1.753
65.57,-0.095,-9.726,-1.556,-1.721
65.58,-0.11,-9.733,-1.541,-1.691
65.59,-0.126,-9.741,-1.524,-1.663
65.6,-0.142,-9.748,-1.506,-1.637
65.61,-0.158,-9.755,-1.487,-1.612
65.62,-0.175,-9.761,-1.467,-1.59
65.63,-0.191,-9.767,-1.447,-1.569
65.64,-0.207,-9.773,-1.426,-1.55
65.65,-0.223,-9.778,-1.406,-1.534
65.66,-0.238,-9.783,-1.385,-1.519
65.67,-0.253,-9.787,-1.365,-1.507
65.68,-0.266,-9.791,-1.346,-1.497
65.69,-0.277,-9.794,-1.327,-1.49
65.7,-0.288,-9.797,-1.309,-1.485
65.71,-0.296,-9.799,-1.292,-1.483
65.72,-0.303,-9.801,-1.276,-1.484
65.73,-0.309,-9.802,-1.261,-1.488
65.74,-0.312,-9.803,-1.248,-1.495
65.75,-0.314,-9.803,-1.234,-1.504
65.76,-0.314,-9.803,-1.222,-1.517
65.77,-0.312,-9.802,-1.211,-1.532
65.78,-0.307,-9.8,-1.202,-1.555
65.79,-0.299,-9.797,-1.194,-1.58
65.8,-0.291,-9.793,-1.186,-1.608
65.81,-0.28,-9.789,-1.179,-1.639
65.82,-0.269,-9.785,-1.173,-1.672
65.83,-0.257,-9.78,-1.167,-1.707
65.84,-0.244,-9.774,-1.162,-1.745
65.85,-0.23,-9.768,-1.157,-1.785
65.86,-0.216,-9.761,-1.152,-1.826
65.87,-0.202,-9.754,-1.148,-1.869
65.88,-0.187,-9.746,-1.144,-1.913
65.89,-0.173,-9.738,-1.141,-1.958
65.9,-0.159,-9.729,-1.137,-2.004
65.91,-0.145,-9.72,-1.135,-2.051
65.92,-0.132,-9.71,-1.132,-2.097
65.93,-0.12,-9.701,-1.13,-2.143
65.94,-0.108,-9.691,-1.129,-2.189
65.95,-0.098,-9.681,-1.128,-2.234
65.96,-0.089,-9.67,-1.128,-2.279
65.97,-0.081,-9.66,-1.128,-2.322
65.98,-0.074,-9.65,-1.13,-2.365
65.99,-0.068,-9.639,-1.131,-2.406
66.0,-0.064,-9.629,-1.133,-2.447
66.01,-0.061,-9.618,-1.136,-2.486
66.02,-0.059,-9.608,-1.139,-2.524
66.03,-0.06,-9.598,-1.143,-2.561
66.04,-0.062,-9.588,-1.147,-2.596
66.05,-0.065,-9.578,-1.151,-2.63
66.06,-0.07,-9.568,-1.155,-2.663
66.07,-0.076,-9.559,-1.159,-2.696
66.08,-0.084,-9.549,-1.163,-2.728
66.09,-0.093,-9.539,-1.166,-2.76
66.1,-0.103,-9.53,-1.17,-2.792
66.11,-0.115,-9.52,-1.172,-2.824
66.12,-0.127,-9.51,-1.174,-2.856
66.13,-0.141,-9.499,-1.176,-2.889
66.14,-0.155,-9.489,-1.177,-2.922
66.15,-0.17,-9.478,-1.177,-2.956
66.16,-0.185,-9.467,-1.177,-2.991
66.17,-0.202,-9.455,-1.177,-3.027
66.18,-0.218,-9.442,-1.176,-3.065
66.19,-0.234,-9.429,-1.175,-3.105
66.2,-0.251,-9.415,-1.174,-3.147
66.21,-0.267,-9.4,-1.174,-3.19
66.22,-0.282,-9.384,-1.173,-3.236
66.23,-0.297,-9.367,-1.173,-3.283
66.24,-0.311,-9.349,-1.174,-3.332
66.25,-0.324,-9.33,-1.175,-3.384
66.26,-0.337,-9.31,-1.176,-3.438
66.27,-0.348,-9.288,-1.178,-3.494
66.28,-0.358,-9.265,-1.181,-3.553
66.29,-0.366,-9.24,-1.185,-3.615
66.3,-0.374,-9.214,-1.189,-3.679
66.31,-0.38,-9.186,-1.194,-3.746
66.32,-0.385,-9.156,-1.2,-3.816
66.33,-0.388,-9.125,-1.206,-3.888
66.34,-0.39,-9.091,-1.213,-3.963
66.35,-0.392,-9.056,-1.22,-4.04
66.36,-0.392,-9.02,-1.228,-4.12
66.37,-0.391,-8.981,-1.236,-4.201
66.38,-0.389,-8.94,-1.244,-4.284
66.39,-0.386,-8.898,-1.253,-4.369
66.4,-0.383,-8.854,-1.262,-4.456
66.41,-0.378,-8.808,-1.272,-4.543
66.42,-0.374,-8.76,-1.282,-4.632
66.43,-0.369,-8.711,-1.292,-4.722
66.44,-0.363,-8.66,-1.302,-4.812
66.45,-0.357,-8.608,-1.312,-4.903
66.46,-0.351,-8.554,-1.323,-4.993
66.47,-0.345,-8.499,-1.334,-5.084
66.48,-0.339,-8.442,-1.346,-5.175
66.49,-0.332,-8.385,-1.358,-5.266
66.5,-0.326,-8.325,-1.37,-5.357
66.51,-0.319,-8.264,-1.382,-5.447
66.52,-0.312,-8.202,-1.395,-5.537
66.53,-0.305,-8.139,-1.408,-5.627
66.54,-0.298,-8.075,-1.422,-5.716
66.55,-0.291,-8.009,-1.436,-5.804
66.56,-0.284,-7.943,-1.45,-5.892
66.57,-0.277,-7.875,-1.465,-5.978
66.58,-0.271,-7.807,-1.48,-6.063
66.59,-0.264,-7.739,-1.495,-6.147
66.6,-0.258,-7.67,-1.511,-6.23
66.61,-0.252,-7.6,-1.526,-6.312
66.62,-0.247,-7.53,-1.54,-6.392
66.63,-0.242,-7.46,-1.555,-6.47
66.64,-0.239,-7.39,-1.568,-6.547
66.65,-0.236,-7.32,-1.581,-6.621
66.66,-0.234,-7.251,-1.593,-6.694
66.67,-0.234,-7.183,-1.605,-6.765
66.68,-0.236,-7.116,-1.615,-6.833
66.69,-0.239,-7.05,-1.623,-6.899
66.7,-0.244,-6.984,-1.631,-6.963
66.71,-0.25,-6.92,-1.637,-7.025
66.72,-0.257,-6.857,-1.641,-7.086
66.73,-0.266,-6.795,-1.644,-7.144
66.74,-0.276,-6.734,-1.645,-7.201
66.75,-0.288,-6.673,-1.645,-7.257
66.76,-0.3,-6.613,-1.643,-7.312
66.77,-0.314,-6.554,-1.639,-7.365
66.78,-0.328,-6.495,-1.635,-7.418
66.79,-0.343,-6.435,-1.628,-7.47
66.8,-0.357,-6.376,-1.621,-7.522
66.81,-0.372,-6.315,-1.612,-7.574
66.82,-0.386,-6.254,-1.602,-7.626
66.83,-0.399,-6.191,-1.591,-7.679
66.84,-0.412,-6.127,-1.579,-7.732
66.85,-0.424,-6.062,-1.567,-7.785
66.86,-0.435,-5.995,-1.553,-7.839
66.87,-0.445,-5.926,-1.54,-7.893
66.88,-0.454,-5.855,-1.526,-7.948
66.89,-0.463,-5.782,-1.512,-8.003
66.9,-0.471,-5.708,-1.497,-8.059
66.91,-0.478,-5.631,-1.482,-8.115
66.92,-0.484,-5.553,-1.467,-8.171
66.93,-0.49,-5.472,-1.452,-8.228
66.94,-0.495,-5.389,-1.437,-8.284
66.95,-0.499,-5.305,-1.422,-8.341
66.96,-0.504,-5.219,-1.407,-8.397
66.97,-0.508,-5.13,-1.393,-8.454
66.98,-0.512,-5.039,-1.379,-8.51
66.99,-0.516,-4.948,-1.366,-8.566
67.0,-0.52,-4.855,-1.353,-8.621
67.01,-0.524,-4.761,-1.34,-8.675
67.02,-0.528,-4.665,-1.328,-8.728
67.03,-0.532,-4.569,-1.316,-8.78
67.04,-0.537,-4.471,-1.305,-8.832
67.05,-0.541,-4.373,-1.294,-8.882
67.06,-0.546,-4.273,-1.284,-8.932
67.07,-0.551,-4.172,-1.275,-8.98
67.08,-0.556,-4.071,-1.266,-9.028
67.09,-0.561,-3.968,-1.258,-9.074
67.1,-0.566,-3.864,-1.251,-9.12
67.11,-0.571,-3.76,-1.244,-9.164
67.12,-0.577,-3.655,-1.238,-9.207
67.13,-0.582,-3.549,-1.232,-9.248
67.14,-0.587,-3.442,-1.227,-9.289
67.15,-0.592,-3.334,-1.222,-9.329
67.16,-0.596,-3.226,-1.218,-9.367
67.17,-0.601,-3.117,-1.213,-9.404
67.18,-0.605,-3.007,-1.209,-9.44
67.19,-0.609,-2.898,-1.205,-9.474
67.2,-0.614,-2.788,-1.201,-9.508
67.21,-0.618,-2.678,-1.197,-9.539
67.22,-0.622,-2.569,-1.193,-9.569
67.23,-0.627,-2.461,-1.188,-9.598
67.24,-0.631,-2.352,-1.183,-9.626
67.25,-0.635,-2.245,-1.177,-9.652
67.26,-0.64,-2.138,-1.172,-9.677
67.27,-0.645,-2.031,-1.166,-9.7
67.28,-0.649,-1.926,-1.159,-9.722
67.29,-0.654,-1.821,-1.152,-9.742
67.3,-0.659,-1.718,-1.145,-9.762
67.31,-0.664,-1.616,-1.137,-9.78
67.32,-0.67,-1.515,-1.128,-9.796
67.33,-0.675,-1.415,-1.12,-9.812
67.34,-0.681,-1.317,-1.11,-9.826
67.35,-0.686,-1.219,-1.101,-9.84
67.36,-0.691,-1.121,-1.09,-9.852
67.37,-0.696,-1.025,-1.08,-9.863
67.38,-0.7,-0.93,-1.069,-9.874
67.39,-0.704,-0.834,-1.058,-9.883
67.4,-0.707,-0.739,-1.047,-9.892
67.41,-0.71,-0.645,-1.035,-9.899
67.42,-0.712,-0.55,-1.023,-9.906
67.43,-0.714,-0.456,-1.011,-9.912
67.44,-0.715,-0.362,-1.0,-9.917
67.45,-0.715,-0.267,-0.988,-9.921
67.46,-0.715,-0.173,-0.976,-9.924
67.47,-0.714,-0.078,-0.964,-9.927
67.48,-0.712,0.015,-0.952,-9.928
67.49,-0.711,0.109,-0.941,-9.929
67.5,-0.708,0.203,-0.929,-9.929
67.51,-0.706,0.297,-0.918,-9.928
67.52,-0.704,0.389,-0.907,-9.926
67.53,-0.702,0.481,-0.896,-9.923
67.54,-0.699,0.572,-0.885,-9.919
67.55,-0.697,0.663,-0.874,-9.915
67.56,-0.696,0.752,-0.864,-9.909
67.57,-0.694,0.841,-0.854,-9.903
67.58,-0.693,0.928,-0.844,-9.896
67.59,-0.693,1.015,-0.835,-9.888
67.6,-0.693,1.101,-0.826,-9.88
67.61,-0.693,1.186,-0.818,-9.871
67.62,-0.694,1.269,-0.81,-9.861
67.63,-0.695,1.352,-0.803,-9.85
67.64,-0.697,1.434,-0.796,-9.839
67.65,-0.699,1.515,-0.79,-9.828
67.66,-0.701,1.594,-0.784,-9.815
67.67,-0.703,1.673,-0.778,-9.802
67.68,-0.705,1.751,-0.773,-9.789
67.69,-0.708,1.828,-0.769,-9.775
67.7,-0.71,1.904,-0.765,-9.761
67.71,-0.712,1.98,-0.761,-9.746
67.72,-0.713,2.054,-0.757,-9.731
67.73,-0.714,2.128,-0.754,-9.715
67.74,-0.715,2.201,-0.751,-9.699
67.75,-0.715,2.274,-0.748,-9.682
67.76,-0.714,2.344,-0.745,-9.666
67.77,-0.713,2.414,-0.743,-9.649
67.78,-0.711,2.483,-0.741,-9.632
67.79,-0.709,2.551,-0.738,-9.614
67.8,-0.706,2.617,-0.736,-9.597
67.81,-0.702,2.683,-0.733,-9.579
67.82,-0.699,2.747,-0.731,-9.561
67.83,-0.695,2.809,-0.728,-9.544
67.84,-0.691,2.871,-0.726,-9.526
67.85,-0.686,2.931,-0.723,-9.508
67.86,-0.682,2.989,-0.72,-9.49
67.87,-0.677,3.046,-0.718,-9.473
67.88,-0.673,3.101,-0.715,-9.456
67.89,-0.668,3.154,-0.712,-9.439
67.9,-0.664,3.205,-0.709,-9.422
67.91,-0.66,3.255,-0.707,-9.405
67.92,-0.656,3.303,-0.704,-9.389
67.93,-0.653,3.35,-0.702,-9.373
67.94,-0.649,3.395,-0.699,-9.357
67.95,-0.647,3.438,-0.697,-9.341
67.96,-0.644,3.48,-0.695,-9.326
67.97,-0.642,3.52,-0.693,-9.312
67.98,-0.64,3.557,-0.691,-9.297
67.99,-0.639,3.594,-0.689,-9.284
68.0,-0.638,3.628,-0.688,-9.271
68.01,-0.638,3.66,-0.686,-9.258
68.02,-0.639,3.691,-0.685,-9.246
68.03,-0.64,3.72,-0.684,-9.234
68.04,-0.641,3.748,-0.684,-9.223
68.05,-0.643,3.773,-0.683,-9.212
68.06,-0.646,3.797,-0.683,-9.202
68.07,-0.649,3.819,-0.683,-9.193
68.08,-0.652,3.84,-0.683,-9.184
68.09,-0.657,3.859,-0.684,-9.176
68.1,-0.662,3.876,-0.685,-9.168
68.11,-0.667,3.892,-0.686,-9.161
68.12,-0.674,3.906,-0.687,-9.155
68.13,-0.68,3.918,-0.689,-9.148
68.14,-0.688,3.929,-0.692,-9.143
68.15,-0.696,3.939,-0.695,-9.138
68.16,-0.705,3.946,-0.698,-9.134
68.17,-0.715,3.951,-0.702,-9.131
68.18,-0.725,3.955,-0.706,-9.128
68.19,-0.736,3.958,-0.71,-9.126
68.2,-0.747,3.959,-0.715,-9.124
68.21,-0.758,3.959,-0.72,-9.122
68.22,-0.769,3.958,-0.725,-9.121
68.23,-0.781,3.956,-0.731,-9.121
68.24,-0.792,3.952,-0.736,-9.121
68.25,-0.803,3.947,-0.742,-9.122
68.26,-0.814,3.941,-0.747,-9.123
68.27,-0.824,3.934,-0.753,-9.125
68.28,-0.835,3.925,-0.758,-9.127
68.29,-0.844,3.915,-0.763,-9.13
68.3,-0.854,3.903,-0.768,-9.134
68.31,-0.862,3.891,-0.772,-9.138
68.32,-0.87,3.877,-0.777,-9.143
68.33,-0.877,3.862,-0.78,-9.148
68.34,-0.883,3.845,-0.784,-9.155
68.35,-0.888,3.827,-0.787,-9.161
68.36,-0.892,3.808,-0.79,-9.169
68.37,-0.895,3.787,-0.792,-9.177
68.38,-0.897,3.765,-0.793,-9.186
68.39,-0.899,3.741,-0.794,-9.195
68.4,-0.899,3.716,-0.795,-9.205
68.41,-0.899,3.689,-0.795,-9.216
68.42,-0.898,3.661,-0.794,-9.227
68.43,-0.896,3.632,-0.794,-9.239
68.44,-0.893,3.601,-0.792,-9.252
68.45,-0.889,3.569,-0.791,-9.265
68.46,-0.884,3.534,-0.789,-9.278
68.47,-0.879,3.499,-0.786,-9.293
68.48,-0.873,3.461,-0.783,-9.307
68.49,-0.867,3.422,-0.78,-9.323
68.5,-0.861,3.382,-0.777,-9.338
68.51,-0.854,3.34,-0.774,-9.354
68.52,-0.846,3.296,-0.77,-9.371
68.53,-0.838,3.252,-0.766,-9.387
68.54,-0.829,3.206,-0.762,-9.404
68.55,-0.82,3.158,-0.759,-9.421
68.56,-0.811,3.108,-0.755,-9.439
68.57,-0.801,3.057,-0.751,-9.457
68.58,-0.79,3.005,-0.748,-9.475
68.59,-0.78,2.951,-0.745,-9.493
68.6,-0.769,2.897,-0.742,-9.511
68.61,-0.758,2.841,-0.739,-9.529
68.62,-0.747,2.784,-0.737,-9.546
68.63,-0.736,2.727,-0.736,-9.564
68.64,-0.725,2.668,-0.734,-9.581
68.65,-0.714,2.608,-0.734,-9.599
68.66,-0.703,2.547,-0.734,-9.616
68.67,-0.692,2.485,-0.734,-9.633
68.68,-0.681,2.422,-0.735,-9.65
68.69,-0.671,2.358,-0.737,-9.666
68.7,-0.661,2.293,-0.739,-9.682
68.71,-0.652,2.226,-0.741,-9.698
68.72,-0.644,2.158,-0.745,-9.714
68.73,-0.636,2.088,-0.748,-9.729
68.74,-0.629,2.017,-0.753,-9.745
68.75,-0.623,1.944,-0.758,-9.759
68.76,-0.617,1.87,-0.763,-9.774
68.77,-0.612,1.794,-0.769,-9.788
68.78,-0.608,1.716,-0.775,-9.802
68.79,-0.605,1.638,-0.782,-9.815
68.8,-0.602,1.558,-0.79,-9.827
68.81,-0.6,1.476,-0.798,-9.839
68.82,-0.598,1.394,-0.806,-9.851
68.83,-0.597,1.311,-0.815,-9.862
68.84,-0.596,1.226,-0.824,-9.872
68.85,-0.595,1.14,-0.834,-9.881
68.86,-0.595,1.054,-0.844,-9.89
68.87,-0.594,0.966,-0.854,-9.898
68.88,-0.594,0.879,-0.865,-9.905
68.89,-0.594,0.79,-0.875,-9.912
68.9,-0.593,0.701,-0.886,-9.918
68.91,-0.592,0.612,-0.897,-9.923
68.92,-0.59,0.523,-0.908,-9.927
68.93,-0.588,0.434,-0.92,-9.93
68.94,-0.585,0.345,-0.931,-9.933
68.95,-0.581,0.256,-0.943,-9.935
68.96,-0.576,0.167,-0.954,-9.936
68.97,-0.571,0.079,-0.966,-9.936
68.98,-0.564,-0.009,-0.977,-9.936
68.99,-0.557,-0.097,-0.988,-9.934
69.0,-0.549,-0.185,-0.999,-9.932
69.01,-0.541,-0.273,-1.01,-9.93
69.02,-0.531,-0.361,-1.021,-9.926
69.03,-0.521,-0.448,-1.032,-9.922
69.04,-0.511,-0.536,-1.043,-9.917
69.05,-0.5,-0.624,-1.053,-9.912
69.06,-0.488,-0.713,-1.063,-9.905
69.07,-0.477,-0.802,-1.074,-9.898
69.08,-0.466,-0.891,-1.083,-9.89
69.09,-0.454,-0.982,-1.093,-9.88
69.1,-0.443,-1.074,-1.103,-9.87
69.11,-0.432,-1.166,-1.113,-9.859
69.12,-0.422,-1.26,-1.123,-9.847
69.13,-0.411,-1.355,-1.132,-9.834
69.14,-0.402,-1.451,-1.142,-9.819
69.15,-0.393,-1.548,-1.152,-9.803
69.16,-0.384,-1.647,-1.163,-9.787
69.17,-0.376,-1.746,-1.173,-9.768
69.18,-0.369,-1.848,-1.183,-9.749
69.19,-0.363,-1.95,-1.194,-9.728
69.2,-0.358,-2.054,-1.205,-9.705
69.21,-0.353,-2.159,-1.216,-9.681
69.22,-0.35,-2.266,-1.227,-9.655
69.23,-0.348,-2.374,-1.238,-9.628
69.24,-0.347,-2.484,-1.25,-9.599
69.25,-0.347,-2.594,-1.261,-9.568
69.26,-0.348,-2.707,-1.273,-9.535
69.27,-0.35,-2.82,-1.285,-9.501
69.28,-0.353,-2.934,-1.297,-9.464
69.29,-0.357,-3.05,-1.308,-9.426
69.3,-0.362,-3.167,-1.32,-9.385
69.31,-0.368,-3.284,-1.332,-9.343
69.32,-0.375,-3.403,-1.343,-9.298
69.33,-0.383,-3.522,-1.354,-9.252
69.34,-0.392,-3.642,-1.365,-9.203
69.35,-0.402,-3.763,-1.375,-9.153
69.36,-0.413,-3.885,-1.385,-9.1
69.37,-0.424,-4.006,-1.394,-9.045
69.38,-0.435,-4.127,-1.402,-8.989
69.39,-0.446,-4.247,-1.41,-8.931
69.4,-0.457,-4.366,-1.417,-8.871
69.41,-0.468,-4.485,-1.423,-8.811
69.42,-0.478,-4.601,-1.428,-8.749
69.43,-0.488,-4.716,-1.432,-8.686
69.44,-0.496,-4.829,-1.435,-8.623
69.45,-0.504,-4.94,-1.438,-8.559
69.46,-0.51,-5.048,-1.44,-8.495
69.47,-0.515,-5.154,-1.441,-8.431
69.48,-0.518,-5.257,-1.441,-8.367
69.49,-0.52,-5.358,-1.441,-8.303
69.5,-0.521,-5.455,-1.441,-8.239
69.51,-0.52,-5.55,-1.44,-8.175
69.52,-0.518,-5.642,-1.438,-8.112
69.53,-0.514,-5.732,-1.437,-8.05
69.54,-0.509,-5.819,-1.435,-7.988
69.55,-0.503,-5.903,-1.433,-7.927
69.56,-0.496,-5.985,-1.43,-7.866
69.57,-0.488,-6.064,-1.427,-7.806
69.58,-0.48,-6.142,-1.424,-7.746
69.59,-0.471,-6.218,-1.421,-7.686
69.6,-0.462,-6.293,-1.418,-7.626
69.61,-0.452,-6.366,-1.415,-7.566
69.62,-0.442,-6.438,-1.411,-7.507
69.63,-0.432,-6.509,-1.408,-7.447
69.64,-0.422,-6.578,-1.405,-7.386
69.65,-0.412,-6.647,-1.401,-7.326
69.66,-0.402,-6.715,-1.398,-7.265
69.67,-0.392,-6.782,-1.395,-7.204
69.68,-0.382,-6.848,-1.392,-7.142
69.69,-0.373,-6.914,-1.388,-7.079
69.7,-0.365,-6.979,-1.385,-7.016
69.71,-0.357,-7.044,-1.382,-6.952
69.72,-0.349,-7.108,-1.379,-6.888
69.73,-0.342,-7.171,-1.376,-6.822
69.74,-0.336,-7.234,-1.374,-6.756
69.75,-0.33,-7.297,-1.371,-6.69
69.76,-0.325,-7.358,-1.369,-6.623
69.77,-0.32,-7.419,-1.367,-6.555
69.78,-0.316,-7.48,-1.365,-6.486
69.79,-0.312,-7.54,-1.364,-6.417
69.8,-0.309,-7.599,-1.362,-6.348
69.81,-0.306,-7.657,-1.36,-6.278
69.82,-0.304,-7.714,-1.359,-6.207
69.83,-0.302,-7.771,-1.358,-6.137
69.84,-0.3,-7.826,-1.356,-6.067
69.85,-0.299,-7.88,-1.355,-5.997
69.86,-0.297,-7.933,-1.353,-5.927
69.87,-0.296,-7.985,-1.351,-5.857
69.88,-0.294,-8.036,-1.35,-5.788
69.89,-0.293,-8.085,-1.347,-5.72
69.9,-0.292,-8.133,-1.345,-5.652
69.91,-0.29,-8.18,-1.342,-5.585
69.92,-0.289,-8.225,-1.339,-5.519
69.93,-0.287,-8.268,-1.336,-5.455
69.94,-0.285,-8.31,-1.332,-5.391
69.95,-0.282,-8.351,-1.327,-5.329
69.96,-0.279,-8.39,-1.323,-5.269
69.97,-0.275,-8.428,-1.318,-5.21
69.98,-0.271,-8.464,-1.312,-5.153
69.99,-0.267,-8.499,-1.307,-5.097
70.0,-0.262,-8.532,-1.301,-5.042
70.01,-0.257,-8.564,-1.294,-4.99
70.02,-0.251,-8.595,-1.288,-4.938
70.03,-0.245,-8.625,-1.281,-4.888
70.04,-0.239,-8.653,-1.274,-4.84
70.05,-0.232,-8.681,-1.268,-4.793
70.06,-0.225,-8.707,-1.261,-4.747
